Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.133333333333333,97.41666666666669,72,60,66,11,0,1,0.05,0.0,0,9.9,21,170,M,M,TPL,2016-11-22
31.133333333333333,97.41666666666669,69,45,57,3,8,0,0.32,0.0,0,6.3,12,310,M,M,TPL,2016-11-23
31.133333333333333,97.41666666666669,73,40,57,3,8,0,0.00,0.0,0,6.1,14,160,M,M,TPL,2016-11-24
31.133333333333333,97.41666666666669,60,54,57,3,8,0,0.43,0.0,0,7.1,14,340,M,M,TPL,2016-11-25
31.133333333333333,97.41666666666669,64,53,59,6,6,0,0.01,0.0,0,4.2,8,350,M,M,TPL,2016-11-26
31.133333333333333,97.41666666666669,73,52,63,10,2,0,T,0.0,0,14.9,23,160,M,M,TPL,2016-11-27
31.133333333333333,97.41666666666669,77,51,64,11,1,0,T,0.0,0,16.4,28,160,M,M,TPL,2016-11-28
31.133333333333333,97.41666666666669,75,43,59,7,6,0,0.00,0.0,0,4.4,10,340,M,M,TPL,2016-11-29
31.133333333333333,97.41666666666669,62,40,51,-1,14,0,0.00,0.0,0,7.8,16,340,M,M,TPL,2016-11-30
31.133333333333333,97.41666666666669,66,31,49,-3,16,0,0.00,0.0,0,8.8,15,150,M,M,TPL,2016-12-01
31.133333333333333,97.41666666666669,65,45,55,4,10,0,0.08,0.0,0,8.7,15,90,M,M,TPL,2016-12-02
31.133333333333333,97.41666666666669,51,47,49,-2,16,0,0.87,0.0,0,10.2,14,40,M,M,TPL,2016-12-03
31.133333333333333,97.41666666666669,52,48,50,-1,15,0,0.18,0.0,0,10.8,17,10,M,M,TPL,2016-12-04
31.133333333333333,97.41666666666669,50,47,49,-1,16,0,0.24,0.0,0,6.7,8,190,M,M,TPL,2016-12-05
31.133333333333333,97.41666666666669,53,39,46,-4,19,0,0.01,0.0,0,9.3,18,330,M,M,TPL,2016-12-06
31.133333333333333,97.41666666666669,55,38,47,-3,18,0,0.00,0.0,0,4.4,13,360,M,M,TPL,2016-12-07
31.133333333333333,97.41666666666669,50,30,40,-10,25,0,0.00,0.0,0,17.9,23,10,M,M,TPL,2016-12-08
31.133333333333333,97.41666666666669,45,27,36,-13,29,0,0.00,0.0,0,3.6,7,60,M,M,TPL,2016-12-09
31.133333333333333,97.41666666666669,51,34,43,-6,22,0,0.00,0.0,0,8.7,14,160,M,M,TPL,2016-12-10
31.133333333333333,97.41666666666669,71,49,60,11,5,0,0.00,0.0,0,14.6,27,190,M,M,TPL,2016-12-11
31.133333333333333,97.41666666666669,62,40,51,2,14,0,0.00,0.0,0,7.4,14,340,M,M,TPL,2016-12-12
31.133333333333333,97.41666666666669,66,43,55,6,10,0,0.00,0.0,0,6.9,22,350,M,M,TPL,2016-12-13
31.133333333333333,97.41666666666669,53,40,47,-1,18,0,0.00,0.0,0,8.4,13,340,M,M,TPL,2016-12-14
31.133333333333333,97.41666666666669,49,40,45,-3,20,0,0.00,0.0,0,9.1,13,360,M,M,TPL,2016-12-15
31.133333333333333,97.41666666666669,69,48,59,11,6,0,T,0.0,0,15.9,21,180,M,M,TPL,2016-12-16
31.133333333333333,97.41666666666669,79,31,55,7,10,0,0.00,0.0,0,17.9,30,340,M,M,TPL,2016-12-17
31.133333333333333,97.41666666666669,32,20,26,-22,39,0,0.00,0.0,0,M,M,M,M,M,TPL,2016-12-18
31.133333333333333,97.41666666666669,40,18,29,-19,36,0,0.00,0.0,0,6.9,13,350,M,M,TPL,2016-12-19
31.133333333333333,97.41666666666669,57,26,42,-6,23,0,0.00,0.0,0,8.9,15,180,M,M,TPL,2016-12-20
31.133333333333333,97.41666666666669,69,40,55,8,10,0,0.00,0.0,0,11.8,18,180,M,M,TPL,2016-12-21
31.133333333333333,97.41666666666669,63,43,53,6,12,0,0.00,0.0,0,9.6,17,340,M,M,TPL,2016-12-22
31.133333333333333,97.41666666666669,60,46,53,6,12,0,0.05,0.0,0,4.8,8,170,M,M,TPL,2016-12-23
31.133333333333333,97.41666666666669,80,60,70,23,0,5,0.08,0.0,0,14.6,20,150,M,M,TPL,2016-12-24
31.133333333333333,97.41666666666669,80,68,74,27,0,9,0.01,0.0,0,20.9,33,160,M,M,TPL,2016-12-25
31.133333333333333,97.41666666666669,84,66,75,28,0,10,T,0.0,0,8.1,15,190,M,M,TPL,2016-12-26
31.133333333333333,97.41666666666669,73,57,65,18,0,0,T,0.0,0,4.8,12,360,M,M,TPL,2016-12-27
31.133333333333333,97.41666666666669,82,56,69,22,0,4,0.00,0.0,0,9.8,18,210,M,M,TPL,2016-12-28
31.133333333333333,97.41666666666669,66,43,55,8,10,0,0.00,0.0,0,11.9,24,20,M,M,TPL,2016-12-29
31.133333333333333,97.41666666666669,50,42,46,-1,19,0,T,0.0,0,6.7,14,170,M,M,TPL,2016-12-30
31.133333333333333,97.41666666666669,78,48,63,16,2,0,0.00,0.0,0,9.6,17,220,M,M,TPL,2016-12-31
31.133333333333333,97.41666666666669,73,44,59,12,6,0,0.00,0.0,0,7.0,12,170,M,M,TPL,2017-01-01
31.133333333333333,97.41666666666669,74,50,62,15,3,0,0.48,0.0,0,8.7,15,270,M,M,TPL,2017-01-02
31.133333333333333,97.41666666666669,70,40,55,8,10,0,0.00,0.0,0,10.2,18,350,M,M,TPL,2017-01-03
31.133333333333333,97.41666666666669,41,32,37,-10,28,0,0.00,0.0,0,6.5,14,350,M,M,TPL,2017-01-04
31.133333333333333,97.41666666666669,50,31,41,-6,24,0,0.00,0.0,0,12.2,20,350,M,M,TPL,2017-01-05
31.133333333333333,97.41666666666669,30,21,26,-21,39,0,0.00,0.0,0,M,M,M,M,M,TPL,2017-01-06
31.133333333333333,97.41666666666669,39,12,26,-21,39,0,0.00,0.0,0,7.6,9,350,M,M,TPL,2017-01-07
31.133333333333333,97.41666666666669,50,17,34,-13,31,0,0.00,0.0,0,13.5,21,170,M,M,TPL,2017-01-08
31.133333333333333,97.41666666666669,69,34,52,5,13,0,0.00,0.0,0,17.8,29,180,M,M,TPL,2017-01-09
31.133333333333333,97.41666666666669,79,58,69,22,0,4,0.00,0.0,0,16.8,31,200,M,M,TPL,2017-01-10
31.133333333333333,97.41666666666669,78,59,69,22,0,4,0.00,0.0,0,23.5,33,170,M,M,TPL,2017-01-11
31.133333333333333,97.41666666666669,80,66,73,26,0,8,0.00,0.0,0,16.5,29,180,M,M,TPL,2017-01-12
31.133333333333333,97.41666666666669,70,45,58,11,7,0,T,0.0,0,10.8,15,340,M,M,TPL,2017-01-13
31.133333333333333,97.41666666666669,47,41,44,-3,21,0,T,0.0,0,10.1,14,350,M,M,TPL,2017-01-14
31.133333333333333,97.41666666666669,69,46,58,11,7,0,0.10,0.0,0,8.7,18,160,M,M,TPL,2017-01-15
31.133333333333333,97.41666666666669,70,53,62,15,3,0,0.50,0.0,0,5.6,23,200,M,M,TPL,2017-01-16
31.133333333333333,97.41666666666669,58,46,52,5,13,0,0.94,0.0,0,9.5,15,350,M,M,TPL,2017-01-17
31.133333333333333,97.41666666666669,51,46,49,2,16,0,0.71,0.0,0,7.2,14,340,M,M,TPL,2017-01-18
31.133333333333333,97.41666666666669,66,50,58,11,7,0,0.00,0.0,0,11.2,17,160,M,M,TPL,2017-01-19
31.133333333333333,97.41666666666669,76,44,60,13,5,0,0.00,0.0,0,7.0,12,250,M,M,TPL,2017-01-20
31.133333333333333,97.41666666666669,77,48,63,16,2,0,T,0.0,0,8.1,16,240,M,M,TPL,2017-01-21
31.133333333333333,97.41666666666669,67,52,60,12,5,0,0.00,0.0,0,20.0,28,290,M,M,TPL,2017-01-22
31.133333333333333,97.41666666666669,72,38,55,7,10,0,0.00,0.0,0,6.7,13,200,M,M,TPL,2017-01-23
31.133333333333333,97.41666666666669,80,50,65,17,0,0,0.00,0.0,0,18.4,29,170,M,M,TPL,2017-01-24
31.133333333333333,97.41666666666669,68,45,57,9,8,0,0.00,0.0,0,10.2,20,360,M,M,TPL,2017-01-25
31.133333333333333,97.41666666666669,54,31,43,-5,22,0,0.00,0.0,0,7.3,13,360,M,M,TPL,2017-01-26
31.133333333333333,97.41666666666669,55,28,42,-6,23,0,T,M,0,6.9,15,10,M,M,TPL,2017-01-27
31.133333333333333,97.41666666666669,59,41,50,2,15,0,0.00,0.0,0,10.1,15,320,M,M,TPL,2017-01-28
31.133333333333333,97.41666666666669,67,37,52,4,13,0,0.00,0.0,0,9.2,17,340,M,M,TPL,2017-01-29
31.133333333333333,97.41666666666669,77,39,58,10,7,0,0.00,0.0,0,7.8,15,270,M,M,TPL,2017-01-30
31.133333333333333,97.41666666666669,78,39,59,11,6,0,0.00,0.0,0,11.0,18,160,M,M,TPL,2017-01-31
31.133333333333333,97.41666666666669,81,51,66,18,0,1,0.00,0.0,0,12.6,20,170,M,M,TPL,2017-02-01
31.133333333333333,97.41666666666669,57,37,47,-1,18,0,0.00,0.0,0,12.2,22,340,M,M,TPL,2017-02-02
31.133333333333333,97.41666666666669,51,35,43,-6,22,0,0.00,0.0,0,9.2,15,20,M,M,TPL,2017-02-03
31.133333333333333,97.41666666666669,52,47,50,1,15,0,T,0.0,0,7.2,9,170,M,M,TPL,2017-02-04
31.133333333333333,97.41666666666669,76,50,63,14,2,0,0.00,0.0,0,9.4,20,180,M,M,TPL,2017-02-05
31.133333333333333,97.41666666666669,76,63,70,21,0,5,T,0.0,0,14.0,22,180,M,M,TPL,2017-02-06
31.133333333333333,97.41666666666669,84,57,71,22,0,6,0.00,0.0,0,11.7,21,190,M,M,TPL,2017-02-07
31.133333333333333,97.41666666666669,81,49,65,16,0,0,0.00,0.0,0,10.6,21,330,M,M,TPL,2017-02-08
31.133333333333333,97.41666666666669,64,37,51,1,14,0,0.00,0.0,0,8.8,17,10,M,M,TPL,2017-02-09
31.133333333333333,97.41666666666669,76,42,59,9,6,0,0.00,0.0,0,13.6,24,180,M,M,TPL,2017-02-10
31.133333333333333,97.41666666666669,84,63,74,24,0,9,0.00,0.0,0,14.6,22,180,M,M,TPL,2017-02-11
31.133333333333333,97.41666666666669,73,64,69,19,0,4,0.00,0.0,0,11.2,15,360,M,M,TPL,2017-02-12
31.133333333333333,97.41666666666669,76,58,67,17,0,2,T,0.0,0,12.5,21,140,M,M,TPL,2017-02-13
31.133333333333333,97.41666666666669,67,44,56,5,9,0,0.59,0.0,0,16.0,25,310,M,M,TPL,2017-02-14
31.133333333333333,97.41666666666669,61,39,50,-1,15,0,0.00,0.0,0,11.5,20,320,M,M,TPL,2017-02-15
31.133333333333333,97.41666666666669,68,32,50,-1,15,0,0.00,0.0,0,5.1,12,170,M,M,TPL,2017-02-16
31.133333333333333,97.41666666666669,75,44,60,9,5,0,0.00,0.0,0,14.0,24,170,M,M,TPL,2017-02-17
31.133333333333333,97.41666666666669,85,58,72,20,0,7,0.00,0.0,0,12.4,18,180,M,M,TPL,2017-02-18
31.133333333333333,97.41666666666669,81,65,73,21,0,8,0.01,0.0,0,15.2,24,150,M,M,TPL,2017-02-19
31.133333333333333,97.41666666666669,70,56,63,11,2,0,0.95,0.0,0,8.2,14,110,M,M,TPL,2017-02-20
31.133333333333333,97.41666666666669,76,49,63,11,2,0,0.00,0.0,0,10.0,18,330,M,M,TPL,2017-02-21
31.133333333333333,97.41666666666669,82,39,61,9,4,0,0.00,0.0,0,6.6,15,170,M,M,TPL,2017-02-22
31.133333333333333,97.41666666666669,86,49,68,15,0,3,0.00,0.0,0,16.4,30,160,M,M,TPL,2017-02-23
31.133333333333333,97.41666666666669,69,48,59,6,6,0,0.00,0.0,0,10.3,20,330,M,M,TPL,2017-02-24
31.133333333333333,97.41666666666669,57,35,46,-7,19,0,0.00,0.0,0,6.5,13,10,M,M,TPL,2017-02-25
31.133333333333333,97.41666666666669,66,36,51,-3,14,0,T,0.0,0,6.4,14,180,M,M,TPL,2017-02-26
31.133333333333333,97.41666666666669,80,64,72,18,0,7,0.00,0.0,0,10.7,20,180,M,M,TPL,2017-02-27
31.133333333333333,97.41666666666669,80,67,74,20,0,9,0.00,0.0,0,14.8,21,190,M,M,TPL,2017-02-28
31.133333333333333,97.41666666666669,68,44,56,2,9,0,0.00,0.0,0,12.1,23,340,M,M,TPL,2017-03-01
31.133333333333333,97.41666666666669,64,33,49,-6,16,0,0.00,0.0,0,8.1,15,70,M,M,TPL,2017-03-02
31.133333333333333,97.41666666666669,70,34,52,-3,13,0,0.00,0.0,0,9.0,15,160,M,M,TPL,2017-03-03
31.133333333333333,97.41666666666669,56,51,54,-1,11,0,0.27,0.0,0,10.4,14,120,M,M,TPL,2017-03-04
31.133333333333333,97.41666666666669,72,54,63,7,2,0,0.32,0.0,0,10.1,15,150,M,M,TPL,2017-03-05
31.133333333333333,97.41666666666669,81,66,74,18,0,9,0.00,0.0,0,19.6,31,180,M,M,TPL,2017-03-06
31.133333333333333,97.41666666666669,71,51,61,5,4,0,0.00,0.0,0,13.3,24,350,M,M,TPL,2017-03-07
31.133333333333333,97.41666666666669,75,50,63,7,2,0,0.00,0.0,0,6.7,13,150,M,M,TPL,2017-03-08
31.133333333333333,97.41666666666669,79,64,72,15,0,7,0.00,0.0,0,11.8,21,170,M,M,TPL,2017-03-09
31.133333333333333,97.41666666666669,82,57,70,13,0,5,0.00,0.0,0,6.3,12,180,M,M,TPL,2017-03-10
31.133333333333333,97.41666666666669,72,52,62,5,3,0,0.78,0.0,0,5.8,18,30,M,M,TPL,2017-03-11
31.133333333333333,97.41666666666669,52,43,48,-10,17,0,0.00,0.0,0,11.0,20,10,M,M,TPL,2017-03-12
31.133333333333333,97.41666666666669,66,46,56,-2,9,0,T,0.0,0,9.0,16,10,M,M,TPL,2017-03-13
31.133333333333333,97.41666666666669,68,34,51,-7,14,0,0.00,0.0,0,6.5,15,170,M,M,TPL,2017-03-14
31.133333333333333,97.41666666666669,71,45,58,0,7,0,0.00,0.0,0,8.8,15,140,M,M,TPL,2017-03-15
31.133333333333333,97.41666666666669,77,56,67,8,0,2,T,0.0,0,14.3,22,170,M,M,TPL,2017-03-16
31.133333333333333,97.41666666666669,79,65,72,13,0,7,0.00,0.0,0,19.1,25,180,M,M,TPL,2017-03-17
31.133333333333333,97.41666666666669,82,63,73,14,0,8,0.00,0.0,0,9.2,15,180,M,M,TPL,2017-03-18
31.133333333333333,97.41666666666669,82,62,72,13,0,7,0.00,0.0,0,11.6,20,170,M,M,TPL,2017-03-19
31.133333333333333,97.41666666666669,84,62,73,13,0,8,0.00,0.0,0,15.1,22,170,M,M,TPL,2017-03-20
31.133333333333333,97.41666666666669,83,60,72,12,0,7,0.00,0.0,0,14.4,22,170,M,M,TPL,2017-03-21
31.133333333333333,97.41666666666669,81,64,73,13,0,8,0.00,0.0,0,12.7,18,170,M,M,TPL,2017-03-22
31.133333333333333,97.41666666666669,83,64,74,14,0,9,0.00,0.0,0,23.5,40,150,M,M,TPL,2017-03-23
31.133333333333333,97.41666666666669,80,56,68,8,0,3,0.30,0.0,0,14.2,29,160,M,M,TPL,2017-03-24
31.133333333333333,97.41666666666669,75,53,64,3,1,0,0.00,0.0,0,7.3,15,310,M,M,TPL,2017-03-25
31.133333333333333,97.41666666666669,84,56,70,9,0,5,1.03,0.0,0,15.2,24,170,M,M,TPL,2017-03-26
31.133333333333333,97.41666666666669,80,61,71,10,0,6,0.00,0.0,0,7.2,14,190,M,M,TPL,2017-03-27
31.133333333333333,97.41666666666669,83,68,76,15,0,11,0.00,0.0,0,15.3,24,140,M,M,TPL,2017-03-28
31.133333333333333,97.41666666666669,80,59,70,8,0,5,0.43,0.0,0,11.3,18,150,M,M,TPL,2017-03-29
31.133333333333333,97.41666666666669,79,51,65,3,0,0,0.00,0.0,0,9.8,18,300,M,M,TPL,2017-03-30
31.133333333333333,97.41666666666669,84,53,69,7,0,4,0.00,0.0,0,14.9,23,170,M,M,TPL,2017-03-31
31.133333333333333,97.41666666666669,75,60,68,6,0,3,T,0.0,0,11.8,16,120,M,M,TPL,2017-04-01
31.133333333333333,97.41666666666669,73,55,64,2,1,0,0.74,0.0,0,10.8,29,280,M,M,TPL,2017-04-02
31.133333333333333,97.41666666666669,85,49,67,4,0,2,0.00,0.0,0,8.2,14,250,M,M,TPL,2017-04-03
31.133333333333333,97.41666666666669,84,56,70,7,0,5,0.00,0.0,0,12.4,22,160,M,M,TPL,2017-04-04
31.133333333333333,97.41666666666669,71,47,59,-4,6,0,0.00,0.0,0,13.2,25,320,M,M,TPL,2017-04-05
31.133333333333333,97.41666666666669,76,40,58,-5,7,0,0.00,0.0,0,4.7,10,180,M,M,TPL,2017-04-06
31.133333333333333,97.41666666666669,78,50,64,0,1,0,0.00,0.0,0,9.2,17,170,M,M,TPL,2017-04-07
31.133333333333333,97.41666666666669,80,56,68,4,0,3,0.00,0.0,0,17.4,29,160,M,M,TPL,2017-04-08
31.133333333333333,97.41666666666669,80,64,72,8,0,7,0.00,0.0,0,18.9,25,180,M,M,TPL,2017-04-09
31.133333333333333,97.41666666666669,79,67,73,9,0,8,1.85,0.0,0,11.8,20,170,M,M,TPL,2017-04-10
31.133333333333333,97.41666666666669,69,62,66,2,0,1,2.90,0.0,0,9.3,22,150,M,M,TPL,2017-04-11
31.133333333333333,97.41666666666669,75,58,67,2,0,2,0.00,0.0,0,6.3,10,120,M,M,TPL,2017-04-12
31.133333333333333,97.41666666666669,79,65,72,7,0,7,0.00,0.0,0,10.5,16,140,M,M,TPL,2017-04-13
31.133333333333333,97.41666666666669,80,61,71,6,0,6,0.00,0.0,0,8.4,13,180,M,M,TPL,2017-04-14
31.133333333333333,97.41666666666669,80,65,73,8,0,8,0.00,0.0,0,M,M,M,M,M,TPL,2017-04-15
31.133333333333333,97.41666666666669,81,67,74,8,0,9,T,0.0,0,10.9,15,170,M,M,TPL,2017-04-16
31.133333333333333,97.41666666666669,80,61,71,5,0,6,0.21,0.0,0,9.1,16,160,M,M,TPL,2017-04-17
31.133333333333333,97.41666666666669,76,60,68,2,0,3,T,0.0,0,7.5,15,80,M,M,TPL,2017-04-18
31.133333333333333,97.41666666666669,83,65,74,8,0,9,0.00,0.0,0,10.9,17,140,M,M,TPL,2017-04-19
31.133333333333333,97.41666666666669,84,67,76,9,0,11,0.00,0.0,0,11.7,17,150,M,M,TPL,2017-04-20
31.133333333333333,97.41666666666669,85,68,77,10,0,12,0.00,0.0,0,15.9,22,170,M,M,TPL,2017-04-21
31.133333333333333,97.41666666666669,71,51,61,-6,4,0,T,0.0,0,13.0,18,340,M,M,TPL,2017-04-22
31.133333333333333,97.41666666666669,73,46,60,-7,5,0,0.00,0.0,0,9.5,16,340,M,M,TPL,2017-04-23
31.133333333333333,97.41666666666669,79,44,62,-6,3,0,0.00,0.0,0,9.9,18,160,M,M,TPL,2017-04-24
31.133333333333333,97.41666666666669,85,61,73,5,0,8,0.00,0.0,0,18.4,24,170,M,M,TPL,2017-04-25
31.133333333333333,97.41666666666669,88,50,69,1,0,4,0.00,0.0,0,14.0,24,310,M,M,TPL,2017-04-26
31.133333333333333,97.41666666666669,80,45,63,-5,2,0,0.00,0.0,0,11.7,22,170,M,M,TPL,2017-04-27
31.133333333333333,97.41666666666669,90,68,79,10,0,14,0.00,0.0,0,17.2,24,170,M,M,TPL,2017-04-28
31.133333333333333,97.41666666666669,89,59,74,5,0,9,0.00,0.0,0,19.2,28,170,M,M,TPL,2017-04-29
31.133333333333333,97.41666666666669,74,48,61,-8,4,0,0.02,0.0,0,13.8,23,270,M,M,TPL,2017-04-30
31.133333333333333,97.41666666666669,89,43,66,-4,0,1,0.00,0.0,0,10.5,20,160,M,M,TPL,2017-05-01
31.133333333333333,97.41666666666669,88,56,72,2,0,7,0.00,0.0,0,13.1,20,140,M,M,TPL,2017-05-02
31.133333333333333,97.41666666666669,91,57,74,4,0,9,0.00,0.0,0,13.8,29,350,M,M,TPL,2017-05-03
31.133333333333333,97.41666666666669,76,51,64,-6,1,0,0.00,0.0,0,14.6,22,330,M,M,TPL,2017-05-04
31.133333333333333,97.41666666666669,81,46,64,-7,1,0,0.00,0.0,0,6.9,14,320,M,M,TPL,2017-05-05
31.133333333333333,97.41666666666669,86,48,67,-4,0,2,0.00,0.0,0,5.0,13,200,M,M,TPL,2017-05-06
31.133333333333333,97.41666666666669,85,57,71,0,0,6,0.00,0.0,0,10.5,17,140,M,M,TPL,2017-05-07
31.133333333333333,97.41666666666669,84,61,73,2,0,8,0.00,0.0,0,11.9,18,140,M,M,TPL,2017-05-08
31.133333333333333,97.41666666666669,80,64,72,0,0,7,T,0.0,0,9.4,15,120,M,M,TPL,2017-05-09
31.133333333333333,97.41666666666669,83,69,76,4,0,11,T,0.0,0,14.6,22,150,M,M,TPL,2017-05-10
31.133333333333333,97.41666666666669,84,65,75,3,0,10,0.01,0.0,0,10.3,17,180,M,M,TPL,2017-05-11
31.133333333333333,97.41666666666669,84,58,71,-1,0,6,0.00,0.0,0,10.5,20,330,M,M,TPL,2017-05-12
31.133333333333333,97.41666666666669,84,53,69,-4,0,4,0.00,0.0,0,6.6,12,340,M,M,TPL,2017-05-13
31.133333333333333,97.41666666666669,89,59,74,1,0,9,0.00,0.0,0,10.5,17,200,M,M,TPL,2017-05-14
31.133333333333333,97.41666666666669,89,64,77,4,0,12,0.00,0.0,0,13.4,18,160,M,M,TPL,2017-05-15
31.133333333333333,97.41666666666669,86,68,77,4,0,12,0.00,0.0,0,18.9,28,150,M,M,TPL,2017-05-16
31.133333333333333,97.41666666666669,89,69,79,5,0,14,0.10,0.0,0,14.7,28,160,M,M,TPL,2017-05-17
31.133333333333333,97.41666666666669,90,74,82,8,0,17,0.00,0.0,0,18.9,27,140,M,M,TPL,2017-05-18
31.133333333333333,97.41666666666669,91,72,82,8,0,17,0.00,0.0,0,16.1,22,140,M,M,TPL,2017-05-19
31.133333333333333,97.41666666666669,83,66,75,1,0,10,0.40,0.0,0,7.6,12,340,M,M,TPL,2017-05-20
31.133333333333333,97.41666666666669,75,60,68,-7,0,3,0.34,0.0,0,12.1,20,30,M,M,TPL,2017-05-21
31.133333333333333,97.41666666666669,76,58,67,-8,0,2,0.08,0.0,0,6.8,9,90,M,M,TPL,2017-05-22
31.133333333333333,97.41666666666669,81,53,67,-8,0,2,0.15,0.0,0,8.7,17,330,M,M,TPL,2017-05-23
31.133333333333333,97.41666666666669,85,50,68,-7,0,3,0.00,0.0,0,7.7,17,320,M,M,TPL,2017-05-24
31.133333333333333,97.41666666666669,92,56,74,-2,0,9,0.00,0.0,0,18.4,28,180,M,M,TPL,2017-05-25
31.133333333333333,97.41666666666669,90,74,82,6,0,17,0.00,0.0,0,15.9,25,170,M,M,TPL,2017-05-26
31.133333333333333,97.41666666666669,92,76,84,8,0,19,0.00,0.0,0,15.4,21,160,M,M,TPL,2017-05-27
31.133333333333333,97.41666666666669,90,67,79,3,0,14,0.93,0.0,0,11.2,20,190,M,M,TPL,2017-05-28
31.133333333333333,97.41666666666669,85,67,76,0,0,11,0.00,0.0,0,5.4,9,150,M,M,TPL,2017-05-29
31.133333333333333,97.41666666666669,87,66,77,1,0,12,0.00,0.0,0,3.6,8,70,M,M,TPL,2017-05-30
31.133333333333333,97.41666666666669,86,67,77,0,0,12,0.00,0.0,0,6.3,12,110,M,M,TPL,2017-05-31
31.133333333333333,97.41666666666669,87,67,77,0,0,12,T,0.0,0,7.3,12,170,M,M,TPL,2017-06-01
31.133333333333333,97.41666666666669,90,70,80,3,0,15,T,0.0,0,8.2,13,20,M,M,TPL,2017-06-02
31.133333333333333,97.41666666666669,86,69,78,1,0,13,0.12,0.0,0,5.1,10,140,M,M,TPL,2017-06-03
31.133333333333333,97.41666666666669,90,68,79,2,0,14,0.02,0.0,0,6.7,15,150,M,M,TPL,2017-06-04
31.133333333333333,97.41666666666669,87,67,77,-1,0,12,0.00,0.0,0,7.1,13,350,M,M,TPL,2017-06-05
31.133333333333333,97.41666666666669,90,67,79,1,0,14,0.00,0.0,0,9.7,20,10,M,M,TPL,2017-06-06
31.133333333333333,97.41666666666669,92,64,78,0,0,13,0.00,0.0,0,7.0,14,350,M,M,TPL,2017-06-07
31.133333333333333,97.41666666666669,89,67,78,0,0,13,0.00,0.0,0,6.3,10,140,M,M,TPL,2017-06-08
31.133333333333333,97.41666666666669,86,71,79,1,0,14,T,0.0,0,12.1,17,130,M,M,TPL,2017-06-09
31.133333333333333,97.41666666666669,90,68,79,1,0,14,0.00,0.0,0,13.1,17,140,M,M,TPL,2017-06-10
31.133333333333333,97.41666666666669,91,70,81,3,0,16,0.00,0.0,0,13.5,18,170,M,M,TPL,2017-06-11
31.133333333333333,97.41666666666669,93,73,83,4,0,18,0.00,0.0,0,12.3,18,130,M,M,TPL,2017-06-12
31.133333333333333,97.41666666666669,94,74,84,5,0,19,T,0.0,0,14.3,23,140,M,M,TPL,2017-06-13
31.133333333333333,97.41666666666669,95,75,85,6,0,20,0.00,0.0,0,15.5,22,170,M,M,TPL,2017-06-14
31.133333333333333,97.41666666666669,97,75,86,7,0,21,T,0.0,0,13.8,17,170,M,M,TPL,2017-06-15
31.133333333333333,97.41666666666669,97,76,87,8,0,22,0.00,0.0,0,14.7,18,160,M,M,TPL,2017-06-16
31.133333333333333,97.41666666666669,97,75,86,7,0,21,0.00,0.0,0,17.1,22,160,M,M,TPL,2017-06-17
31.133333333333333,97.41666666666669,98,77,88,9,0,23,0.00,0.0,0,16.3,21,170,M,M,TPL,2017-06-18
31.133333333333333,97.41666666666669,87,72,80,0,0,15,0.08,0.0,0,7.2,17,170,M,M,TPL,2017-06-19
31.133333333333333,97.41666666666669,94,69,82,2,0,17,0.00,0.0,0,7.6,13,50,M,M,TPL,2017-06-20
31.133333333333333,97.41666666666669,93,68,81,1,0,16,0.00,0.0,0,9.3,16,50,M,M,TPL,2017-06-21
31.133333333333333,97.41666666666669,95,73,84,4,0,19,0.00,0.0,0,8.0,10,120,M,M,TPL,2017-06-22
31.133333333333333,97.41666666666669,101,76,89,9,0,24,0.00,0.0,0,12.5,16,170,M,M,TPL,2017-06-23
31.133333333333333,97.41666666666669,83,69,76,-4,0,11,0.20,0.0,0,10.5,18,150,M,M,TPL,2017-06-24
31.133333333333333,97.41666666666669,86,73,80,0,0,15,T,0.0,0,7.0,13,70,M,M,TPL,2017-06-25
31.133333333333333,97.41666666666669,89,71,80,0,0,15,0.05,0.0,0,5.5,12,190,M,M,TPL,2017-06-26
31.133333333333333,97.41666666666669,92,69,81,0,0,16,0.01,0.0,0,6.0,14,140,M,M,TPL,2017-06-27
31.133333333333333,97.41666666666669,92,69,81,0,0,16,0.00,0.0,0,8.2,16,100,M,M,TPL,2017-06-28
31.133333333333333,97.41666666666669,97,73,85,4,0,20,0.00,0.0,0,12.4,20,150,M,M,TPL,2017-06-29
31.133333333333333,97.41666666666669,98,79,89,8,0,24,0.00,0.0,0,17.8,25,180,M,M,TPL,2017-06-30
31.133333333333333,97.41666666666669,96,70,83,2,0,18,0.30,0.0,0,9.4,15,160,M,M,TPL,2017-07-01
31.133333333333333,97.41666666666669,99,75,87,6,0,22,0.00,0.0,0,14.0,20,170,M,M,TPL,2017-07-02
31.133333333333333,97.41666666666669,97,75,86,5,0,21,0.00,0.0,0,14.3,18,160,M,M,TPL,2017-07-03
31.133333333333333,97.41666666666669,98,71,85,4,0,20,0.22,0.0,0,12.9,21,180,M,M,TPL,2017-07-04
31.133333333333333,97.41666666666669,97,75,86,4,0,21,0.00,0.0,0,9.9,22,170,M,M,TPL,2017-07-05
31.133333333333333,97.41666666666669,96,73,85,3,0,20,0.00,0.0,M,7.0,12,160,M,M,TPL,2017-07-06
