Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,78,53,66,8,0,1,0.00,M,M,5.9,20,350,M,M,JWY,2021-03-27
32.45,96.9,71,46,59,0,6,0,0.00,M,M,9.4,20,350,M,M,JWY,2021-03-28
32.45,96.9,75,43,59,0,6,0,0.00,M,M,7.6,15,170,M,M,JWY,2021-03-29
32.45,96.9,79,56,68,9,0,3,0.00,M,M,8.9,20,190,M,M,JWY,2021-03-30
32.45,96.9,67,49,58,-2,7,0,0.00,M,M,11.5,18,50,M,M,JWY,2021-03-31
32.45,96.9,67,34,51,-9,14,0,0.00,M,M,2.3,8,100,M,M,JWY,2021-04-01
32.45,96.9,68,40,54,-6,11,0,0.00,M,M,5.0,10,150,M,M,JWY,2021-04-02
32.45,96.9,68,53,61,1,4,0,0.00,M,M,7.9,14,150,M,M,JWY,2021-04-03
32.45,96.9,73,55,64,3,1,0,0.00,M,M,6.0,12,190,M,M,JWY,2021-04-04
32.45,96.9,77,54,66,5,0,1,0.00,M,M,8.0,22,180,M,M,JWY,2021-04-05
32.45,96.9,81,62,72,11,0,7,0.00,M,M,15.4,24,170,M,M,JWY,2021-04-06
32.45,96.9,79,52,66,4,0,1,0.00,M,M,11.0,18,300,M,M,JWY,2021-04-07
32.45,96.9,83,47,65,3,0,0,0.00,M,M,3.8,14,180,M,M,JWY,2021-04-08
32.45,96.9,85,62,74,12,0,9,0.19,M,M,10.1,20,320,M,M,JWY,2021-04-09
32.45,96.9,72,47,60,-2,5,0,0.00,M,M,9.2,17,320,M,M,JWY,2021-04-10
32.45,96.9,85,43,64,1,1,0,0.00,M,M,6.0,16,210,M,M,JWY,2021-04-11
32.45,96.9,85,55,70,7,0,5,0.00,0.0,M,4.9,12,180,M,M,JWY,2021-04-12
32.45,96.9,80,55,68,5,0,3,0.00,M,M,6.6,12,350,M,M,JWY,2021-04-13
32.45,96.9,74,58,66,2,0,1,0.00,M,M,7.9,16,360,M,M,JWY,2021-04-14
32.45,96.9,62,54,58,-6,7,0,1.11,M,M,6.1,12,60,M,M,JWY,2021-04-15
32.45,96.9,60,51,56,-8,9,0,0.82,M,M,4.9,15,340,M,M,JWY,2021-04-16
32.45,96.9,60,47,54,-10,11,0,0.00,M,M,11.5,17,340,M,M,JWY,2021-04-17
32.45,96.9,67,41,54,-11,11,0,0.00,M,M,6.0,15,330,M,M,JWY,2021-04-18
32.45,96.9,72,41,57,-8,8,0,0.00,M,M,2.2,8,210,M,M,JWY,2021-04-19
32.45,96.9,64,40,52,-13,13,0,0.00,M,M,10.5,22,350,M,M,JWY,2021-04-20
32.45,96.9,60,33,47,-19,18,0,0.00,M,M,2.7,9,40,M,M,JWY,2021-04-21
32.45,96.9,65,47,56,-10,9,0,M,M,M,3.0,9,90,M,M,JWY,2021-04-22
32.45,96.9,69,59,64,-2,1,0,0.52,M,M,5.9,13,160,M,M,JWY,2021-04-23
32.45,96.9,74,52,63,-3,2,0,0.01,M,M,7.7,15,330,M,M,JWY,2021-04-24
32.45,96.9,80,49,65,-2,0,0,0.00,M,M,6.8,13,150,M,M,JWY,2021-04-25
32.45,96.9,81,63,72,5,0,7,0.00,M,M,11.2,17,160,M,M,JWY,2021-04-26
32.45,96.9,74,67,71,4,0,6,0.01,M,M,11.2,17,180,M,M,JWY,2021-04-27
32.45,96.9,81,72,77,9,0,12,0.00,M,M,9.6,18,180,M,M,JWY,2021-04-28
32.45,96.9,74,65,70,2,0,5,2.59,M,M,7.9,13,360,M,M,JWY,2021-04-29
32.45,96.9,67,60,64,-4,1,0,2.47,M,M,7.1,12,50,M,M,JWY,2021-04-30
32.45,96.9,69,63,66,-2,0,1,0.03,M,M,3.7,7,90,M,M,JWY,2021-05-01
32.45,96.9,82,61,72,3,0,7,0.05,M,M,5.7,12,210,M,M,JWY,2021-05-02
32.45,96.9,88,63,76,7,0,11,1.78,M,M,11.0,15,170,M,M,JWY,2021-05-03
32.45,96.9,74,56,65,-4,0,0,0.01,M,M,8.0,16,330,M,M,JWY,2021-05-04
32.45,96.9,75,47,61,-9,4,0,0.00,M,M,2.3,9,40,M,M,JWY,2021-05-05
32.45,96.9,82,53,68,-2,0,3,0.00,M,M,1.8,8,70,M,M,JWY,2021-05-06
32.45,96.9,84,55,70,0,0,5,0.00,M,M,6.4,17,160,M,M,JWY,2021-05-07
32.45,96.9,87,59,73,3,0,8,0.00,M,M,14.0,24,170,M,M,JWY,2021-05-08
32.45,96.9,86,66,76,5,0,11,0.00,M,M,11.3,20,180,M,M,JWY,2021-05-09
32.45,96.9,66,57,62,-9,3,0,0.07,M,M,7.6,13,300,M,M,JWY,2021-05-10
32.45,96.9,62,56,59,-12,6,0,1.08,M,M,6.2,14,350,M,M,JWY,2021-05-11
32.45,96.9,64,55,60,-12,5,0,T,M,M,6.3,9,360,M,M,JWY,2021-05-12
32.45,96.9,74,56,65,-7,0,0,0.00,M,M,2.1,7,50,M,M,JWY,2021-05-13
32.45,96.9,78,57,68,-4,0,3,0.00,M,M,4.3,12,150,M,M,JWY,2021-05-14
32.45,96.9,81,60,71,-1,0,6,0.00,M,M,7.1,14,180,M,M,JWY,2021-05-15
32.45,96.9,72,67,70,-3,0,5,3.33,M,M,6.3,12,170,M,M,JWY,2021-05-16
32.45,96.9,78,64,71,-2,0,6,0.53,M,M,6.3,17,180,M,M,JWY,2021-05-17
32.45,96.9,72,61,67,-6,0,2,0.26,M,M,5.8,18,310,M,M,JWY,2021-05-18
32.45,96.9,79,62,71,-2,0,6,0.00,M,M,2.7,10,180,M,M,JWY,2021-05-19
32.45,96.9,81,65,73,-1,0,8,T,M,M,2.0,7,80,M,M,JWY,2021-05-20
32.45,96.9,84,67,76,2,0,11,0.00,M,M,4.5,8,130,M,M,JWY,2021-05-21
32.45,96.9,80,69,75,1,0,10,0.77,M,M,4.8,9,130,M,M,JWY,2021-05-22
32.45,96.9,73,65,69,-5,0,4,0.09,M,M,3.0,8,150,M,M,JWY,2021-05-23
32.45,96.9,77,67,72,-3,0,7,0.77,M,M,3.8,13,160,M,M,JWY,2021-05-24
32.45,96.9,79,65,72,-3,0,7,0.38,M,M,7.1,14,170,M,M,JWY,2021-05-25
32.45,96.9,88,71,80,5,0,15,0.00,M,M,6.9,10,180,M,M,JWY,2021-05-26
32.45,96.9,88,73,81,5,0,16,0.00,M,M,10.6,21,190,M,M,JWY,2021-05-27
32.45,96.9,77,64,71,-5,0,6,0.85,M,M,3.6,12,50,M,M,JWY,2021-05-28
32.45,96.9,83,66,75,-1,0,10,0.00,M,M,4.3,9,60,M,M,JWY,2021-05-29
32.45,96.9,74,63,69,-7,0,4,0.00,M,M,4.9,9,90,M,M,JWY,2021-05-30
32.45,96.9,78,64,71,-5,0,6,0.59,M,M,3.2,8,40,M,M,JWY,2021-05-31
32.45,96.9,74,62,68,-9,0,3,0.06,M,M,4.8,15,330,M,M,JWY,2021-06-01
32.45,96.9,81,59,70,-7,0,5,0.00,M,M,1.4,7,290,M,M,JWY,2021-06-02
32.45,96.9,80,63,72,-5,0,7,0.00,M,M,1.0,5,160,M,M,JWY,2021-06-03
32.45,96.9,82,66,74,-3,0,9,0.00,M,M,1.4,6,70,M,M,JWY,2021-06-04
32.45,96.9,86,68,77,-1,0,12,0.07,M,M,2.7,12,190,M,M,JWY,2021-06-05
32.45,96.9,88,68,78,0,0,13,0.00,M,M,5.8,12,190,M,M,JWY,2021-06-06
32.45,96.9,82,67,75,-3,0,10,0.33,M,M,3.6,12,300,M,M,JWY,2021-06-07
32.45,96.9,88,70,79,1,0,14,0.21,M,M,6.0,13,190,M,M,JWY,2021-06-08
32.45,96.9,91,74,83,5,0,18,0.00,M,M,8.3,14,180,M,M,JWY,2021-06-09
32.45,96.9,90,74,82,3,0,17,0.00,M,M,8.0,13,170,M,M,JWY,2021-06-10
32.45,96.9,91,75,83,4,0,18,0.00,M,M,10.4,17,190,M,M,JWY,2021-06-11
32.45,96.9,91,73,82,3,0,17,0.00,M,M,3.8,16,190,M,M,JWY,2021-06-12
32.45,96.9,96,73,85,6,0,20,0.00,M,M,1.2,6,180,M,M,JWY,2021-06-13
32.45,96.9,94,76,85,5,0,20,0.00,M,M,0.5,5,300,M,M,JWY,2021-06-14
32.45,96.9,95,69,82,2,0,17,0.00,M,M,1.6,7,50,M,M,JWY,2021-06-15
32.45,96.9,96,68,82,2,0,17,0.00,M,M,0.4,5,90,M,M,JWY,2021-06-16
32.45,96.9,97,73,85,5,0,20,0.00,M,M,1.0,6,150,M,M,JWY,2021-06-17
32.45,96.9,93,73,83,3,0,18,0.00,M,M,2.8,8,70,M,M,JWY,2021-06-18
32.45,96.9,94,67,81,1,0,16,0.00,M,M,3.2,8,190,M,M,JWY,2021-06-19
32.45,96.9,95,73,84,3,0,19,0.00,M,M,8.6,15,150,M,M,JWY,2021-06-20
32.45,96.9,94,67,81,0,0,16,0.09,M,M,8.3,16,10,M,M,JWY,2021-06-21
32.45,96.9,85,67,76,-5,0,11,M,M,M,5.3,10,60,M,M,JWY,2021-06-22
32.45,96.9,94,73,84,3,0,19,0.00,M,M,6.5,12,170,M,M,JWY,2021-06-23
32.45,96.9,94,74,84,3,0,19,0.00,M,M,10.5,15,200,M,M,JWY,2021-06-24
32.45,96.9,94,76,85,4,0,20,0.00,M,M,11.5,17,180,M,M,JWY,2021-06-25
32.45,96.9,94,76,85,3,0,20,0.00,M,M,11.3,17,180,M,M,JWY,2021-06-26
32.45,96.9,92,74,83,1,0,18,0.00,M,M,4.7,14,160,M,M,JWY,2021-06-27
32.45,96.9,83,70,77,-5,0,12,1.01,M,M,0.7,9,110,M,M,JWY,2021-06-28
32.45,96.9,88,72,80,-2,0,15,0.11,M,M,3.9,8,140,M,M,JWY,2021-06-29
32.45,96.9,90,73,82,0,0,17,0.00,M,M,1.3,6,200,M,M,JWY,2021-06-30
32.45,96.9,94,72,83,1,0,18,0.14,M,M,2.4,16,300,M,M,JWY,2021-07-01
32.45,96.9,87,74,81,-1,0,16,0.00,M,M,2.0,7,30,M,M,JWY,2021-07-02
32.45,96.9,83,70,77,-5,0,12,0.03,M,M,3.2,8,80,M,M,JWY,2021-07-03
32.45,96.9,85,71,78,-5,0,13,0.00,M,M,1.6,7,140,M,M,JWY,2021-07-04
32.45,96.9,87,71,79,-4,0,14,0.06,M,M,3.1,14,150,M,M,JWY,2021-07-05
32.45,96.9,90,70,80,-3,0,15,0.06,M,M,2.3,7,70,M,M,JWY,2021-07-06
32.45,96.9,91,68,80,-3,0,15,0.00,M,M,0.7,7,160,M,M,JWY,2021-07-07
32.45,96.9,92,72,82,-1,0,17,0.09,M,M,3.6,8,160,M,M,JWY,2021-07-08
32.45,96.9,85,72,79,-4,0,14,0.02,M,M,6.1,15,160,M,M,JWY,2021-07-09
32.45,96.9,92,72,82,-1,0,17,0.00,M,M,8.5,17,190,M,M,JWY,2021-07-10
32.45,96.9,91,68,80,-3,0,15,1.20,M,M,3.9,21,360,M,M,JWY,2021-07-11
32.45,96.9,86,69,78,-5,0,13,0.20,M,M,3.7,13,200,M,M,JWY,2021-07-12
32.45,96.9,91,68,80,-4,0,15,0.00,M,M,4.5,10,170,M,M,JWY,2021-07-13
32.45,96.9,90,67,79,-5,0,14,0.00,M,M,6.0,12,180,M,M,JWY,2021-07-14
32.45,96.9,91,72,82,-2,0,17,M,M,M,8.0,15,180,M,M,JWY,2021-07-15
32.45,96.9,92,74,83,-1,0,18,M,M,M,8.6,17,200,M,M,JWY,2021-07-16
32.45,96.9,92,75,84,0,0,19,M,M,M,7.7,15,190,M,M,JWY,2021-07-17
32.45,96.9,93,74,84,0,0,19,M,M,M,4.5,10,190,M,M,JWY,2021-07-18
32.45,96.9,85,72,79,-5,0,14,M,M,M,3.2,8,40,M,M,JWY,2021-07-19
32.45,96.9,86,69,78,-6,0,13,M,M,M,2.7,22,340,M,M,JWY,2021-07-20
32.45,96.9,90,72,81,-3,0,16,0.00,M,M,2.2,7,80,M,M,JWY,2021-07-21
32.45,96.9,92,69,81,-3,0,16,0.00,M,M,4.1,9,160,M,M,JWY,2021-07-22
32.45,96.9,94,72,83,-1,0,18,0.00,M,M,8.1,20,210,M,M,JWY,2021-07-23
32.45,96.9,97,74,86,2,0,21,0.00,M,M,6.9,13,190,M,M,JWY,2021-07-24
32.45,96.9,98,72,85,1,0,20,0.00,M,M,3.3,10,210,M,M,JWY,2021-07-25
32.45,96.9,98,72,85,1,0,20,0.00,M,M,1.7,5,110,M,M,JWY,2021-07-26
32.45,96.9,99,75,87,3,0,22,0.00,M,M,1.4,5,140,M,M,JWY,2021-07-27
32.45,96.9,98,75,87,3,0,22,0.00,M,M,2.1,7,100,M,M,JWY,2021-07-28
32.45,96.9,97,72,85,1,0,20,0.00,M,M,1.0,7,150,M,M,JWY,2021-07-29
32.45,96.9,97,73,85,1,0,20,0.00,M,M,1.9,9,180,M,M,JWY,2021-07-30
32.45,96.9,99,74,87,3,0,22,0.00,M,M,3.2,8,240,M,M,JWY,2021-07-31
32.45,96.9,95,73,84,0,0,19,0.30,M,M,5.0,15,270,M,M,JWY,2021-08-01
32.45,96.9,88,73,81,-4,0,16,1.00,M,M,5.0,14,300,M,M,JWY,2021-08-02
32.45,96.9,89,71,80,-5,0,15,0.00,M,M,2.6,7,40,M,M,JWY,2021-08-03
32.45,96.9,89,70,80,-5,0,15,0.00,M,M,2.1,7,60,M,M,JWY,2021-08-04
32.45,96.9,91,69,80,-5,0,15,0.00,M,M,4.1,8,160,M,M,JWY,2021-08-05
32.45,96.9,92,72,82,-3,0,17,0.00,M,M,4.4,9,140,M,M,JWY,2021-08-06
32.45,96.9,93,72,83,-2,0,18,0.00,M,M,8.8,15,160,M,M,JWY,2021-08-07
32.45,96.9,95,77,86,1,0,21,0.00,M,M,11.6,18,190,M,M,JWY,2021-08-08
32.45,96.9,96,76,86,1,0,21,0.00,M,M,11.8,20,200,M,M,JWY,2021-08-09
32.45,96.9,96,75,86,2,0,21,0.00,M,M,9.8,20,210,M,M,JWY,2021-08-10
32.45,96.9,96,73,85,1,0,20,0.00,M,M,10.0,18,190,M,M,JWY,2021-08-11
32.45,96.9,96,74,85,1,0,20,0.00,M,M,6.4,12,210,M,M,JWY,2021-08-12
32.45,96.9,97,73,85,1,0,20,0.00,M,M,3.1,8,160,M,M,JWY,2021-08-13
32.45,96.9,91,72,82,-2,0,17,0.45,M,M,1.4,15,350,M,M,JWY,2021-08-14
32.45,96.9,87,72,80,-4,0,15,0.33,M,M,0.8,6,160,M,M,JWY,2021-08-15
32.45,96.9,93,70,82,-2,0,17,M,M,M,1.3,6,50,M,M,JWY,2021-08-16
32.45,96.9,91,70,81,-3,0,16,0.21,M,M,4.7,13,340,M,M,JWY,2021-08-17
32.45,96.9,82,72,77,-7,0,12,0.25,M,M,2.8,6,130,M,M,JWY,2021-08-18
32.45,96.9,94,73,84,0,0,19,0.00,M,M,8.0,15,190,M,M,JWY,2021-08-19
32.45,96.9,94,76,85,1,0,20,0.00,M,M,9.3,15,180,M,M,JWY,2021-08-20
32.45,96.9,95,73,84,0,0,19,0.00,M,M,6.4,15,200,M,M,JWY,2021-08-21
32.45,96.9,96,73,85,1,0,20,0.00,M,M,5.6,10,220,M,M,JWY,2021-08-22
32.45,96.9,97,73,85,2,0,20,0.00,M,M,4.4,9,170,M,M,JWY,2021-08-23
32.45,96.9,97,70,84,1,0,19,0.00,M,M,4.2,9,190,M,M,JWY,2021-08-24
32.45,96.9,98,72,85,2,0,20,0.00,M,M,1.1,7,230,M,M,JWY,2021-08-25
32.45,96.9,97,74,86,3,0,21,0.00,M,M,2.3,10,90,M,M,JWY,2021-08-26
32.45,96.9,92,73,83,0,0,18,0.00,M,M,2.5,8,130,M,M,JWY,2021-08-27
32.45,96.9,93,71,82,0,0,17,0.00,M,M,2.7,10,80,M,M,JWY,2021-08-28
32.45,96.9,86,74,80,-2,0,15,0.00,M,M,0.5,5,120,M,M,JWY,2021-08-29
32.45,96.9,95,73,84,2,0,19,0.00,M,M,2.3,10,350,M,M,JWY,2021-08-30
32.45,96.9,99,74,87,5,0,22,0.00,M,M,1.3,6,230,M,M,JWY,2021-08-31
32.45,96.9,98,75,87,6,0,22,0.0,M,M,3.3,9,170,M,M,JWY,2021-09-01
32.45,96.9,96,73,85,4,0,20,0.0,M,M,3.6,10,160,M,M,JWY,2021-09-02
32.45,96.9,96,73,85,4,0,20,0.0,M,M,4.2,9,140,M,M,JWY,2021-09-03
32.45,96.9,99,73,86,5,0,21,0.0,M,M,4.6,9,200,M,M,JWY,2021-09-04
32.45,96.9,96,75,86,6,0,21,0.01,M,M,5.3,12,290,M,M,JWY,2021-09-05
32.45,96.9,95,72,84,4,0,19,0.0,M,M,2.8,8,80,M,M,JWY,2021-09-06
32.45,96.9,96,64,80,0,0,15,0.0,M,M,1.3,6,160,M,M,JWY,2021-09-07
32.45,96.9,92,64,78,-1,0,13,0.0,M,M,1.8,8,20,M,M,JWY,2021-09-08
32.45,96.9,92,63,78,-1,0,13,0.0,M,M,3.4,9,90,M,M,JWY,2021-09-09
32.45,96.9,92,62,77,-2,0,12,0.0,M,M,3.3,8,160,M,M,JWY,2021-09-10
32.45,96.9,91,60,76,-2,0,11,0.0,M,M,2.4,9,230,M,M,JWY,2021-09-11
32.45,96.9,92,61,77,-1,0,12,0.0,M,M,2.0,9,190,M,M,JWY,2021-09-12
32.45,96.9,89,69,79,1,0,14,0.03,M,M,3.0,9,180,M,M,JWY,2021-09-13
32.45,96.9,84,67,76,-1,0,11,0.0,M,M,3.8,10,80,M,M,JWY,2021-09-14
32.45,96.9,90,65,78,1,0,13,0.0,M,M,4.4,10,40,M,M,JWY,2021-09-15
32.45,96.9,91,66,79,2,0,14,0.0,M,M,2.4,9,60,M,M,JWY,2021-09-16
32.45,96.9,92,67,80,4,0,15,0.0,M,M,1.0,7,50,M,M,JWY,2021-09-17
32.45,96.9,95,68,82,6,0,17,0.0,M,M,2.3,8,40,M,M,JWY,2021-09-18
32.45,96.9,94,68,81,5,0,16,0.0,M,M,1.2,6,80,M,M,JWY,2021-09-19
32.45,96.9,101,71,86,11,0,21,0.0,M,M,7.6,15,210,M,M,JWY,2021-09-20
32.45,96.9,88,71,80,5,0,15,0.16,M,M,9.8,18,350,M,M,JWY,2021-09-21
32.45,96.9,83,56,70,-4,0,5,0.0,M,M,5.7,13,10,M,M,JWY,2021-09-22
32.45,96.9,85,49,67,-7,0,2,0.0,M,M,0.8,7,30,M,M,JWY,2021-09-23
32.45,96.9,88,52,70,-4,0,5,0.0,M,M,2.6,9,190,M,M,JWY,2021-09-24
32.45,96.9,90,60,75,2,0,10,0.0,M,M,1.6,8,230,M,M,JWY,2021-09-25
32.45,96.9,90,58,74,1,0,9,0.0,M,M,3.6,9,150,M,M,JWY,2021-09-26
32.45,96.9,89,60,75,2,0,10,0.0,M,M,3.3,9,190,M,M,JWY,2021-09-27
32.45,96.9,94,65,80,8,0,15,0.0,M,M,3.3,9,90,M,M,JWY,2021-09-28
32.45,96.9,90,66,78,6,0,13,0.0,M,M,4.8,10,170,M,M,JWY,2021-09-29
32.45,96.9,89,66,78,6,0,13,0.4,M,M,4.9,14,30,M,M,JWY,2021-09-30
32.45,96.9,75,66,71,0,0,6,0.44,M,M,1.2,8,280,M,M,JWY,2021-10-01
32.45,96.9,84,68,76,5,0,11,0.01,M,M,2.9,7,230,M,M,JWY,2021-10-02
32.45,96.9,87,63,75,5,0,10,0.00,M,M,2.6,9,320,M,M,JWY,2021-10-03
32.45,96.9,87,58,73,3,0,8,0.00,M,M,4.9,16,10,M,M,JWY,2021-10-04
32.45,96.9,86,55,71,1,0,6,0.00,M,M,3.5,10,350,M,M,JWY,2021-10-05
32.45,96.9,87,56,72,2,0,7,0.00,M,M,2.0,10,250,M,M,JWY,2021-10-06
32.45,96.9,91,59,75,6,0,10,0.00,M,M,4.7,13,180,M,M,JWY,2021-10-07
32.45,96.9,92,65,79,10,0,14,0.00,M,M,8.2,17,210,M,M,JWY,2021-10-08
32.45,96.9,92,64,78,10,0,13,0.00,M,M,9.3,17,180,M,M,JWY,2021-10-09
32.45,96.9,92,65,79,11,0,14,0.48,M,M,13.2,25,190,M,M,JWY,2021-10-10
32.45,96.9,82,56,69,1,0,4,0.00,M,M,2.4,12,280,M,M,JWY,2021-10-11
32.45,96.9,84,59,72,4,0,7,0.00,M,M,6.9,21,180,M,M,JWY,2021-10-12
32.45,96.9,88,65,77,10,0,12,1.52,M,M,13.1,18,170,M,M,JWY,2021-10-13
32.45,96.9,84,65,75,8,0,10,0.48,M,M,4.4,12,180,M,M,JWY,2021-10-14
32.45,96.9,75,54,65,-2,0,0,0.00,M,M,10.1,20,340,M,M,JWY,2021-10-15
32.45,96.9,72,47,60,-6,5,0,0.00,M,M,6.3,13,350,M,M,JWY,2021-10-16
32.45,96.9,72,45,59,-7,6,0,0.00,M,M,0.4,3,140,M,M,JWY,2021-10-17
32.45,96.9,75,45,60,-6,5,0,0.00,M,M,3.4,12,160,M,M,JWY,2021-10-18
32.45,96.9,80,56,68,3,0,3,0.00,M,M,7.2,15,180,M,M,JWY,2021-10-19
32.45,96.9,83,64,74,9,0,9,0.00,M,M,5.0,12,220,M,M,JWY,2021-10-20
32.45,96.9,83,63,73,8,0,8,0.00,M,M,2.8,8,40,M,M,JWY,2021-10-21
32.45,96.9,86,59,73,9,0,8,0.00,M,M,2.4,8,150,M,M,JWY,2021-10-22
32.45,96.9,87,66,77,13,0,12,0.00,M,M,9.6,17,180,M,M,JWY,2021-10-23
32.45,96.9,85,65,75,11,0,10,0.00,M,M,10.2,18,190,M,M,JWY,2021-10-24
32.45,96.9,88,62,75,12,0,10,0.00,M,M,2.9,7,90,M,M,JWY,2021-10-25
32.45,96.9,87,69,78,15,0,13,0.00,M,M,9.8,20,150,M,M,JWY,2021-10-26
32.45,96.9,76,57,67,4,0,2,M,M,M,10.9,23,300,M,M,JWY,2021-10-27
32.45,96.9,72,55,64,2,1,0,0.00,M,M,18.0,30,310,M,M,JWY,2021-10-28
32.45,96.9,70,46,58,-4,7,0,0.00,M,M,16.1,27,330,M,M,JWY,2021-10-29
32.45,96.9,76,41,59,-3,6,0,0.00,M,M,2.4,7,280,M,M,JWY,2021-10-30
32.45,96.9,81,47,64,3,1,0,0.00,M,M,1.2,6,150,M,M,JWY,2021-10-31
32.45,96.9,M,M,M,M,M,M,0.00,M,M,0.4,4,50,M,M,JWY,2021-11-01
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-02
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-03
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-04
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-05
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-06
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-07
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-08
32.45,96.9,75,60,68,10,0,3,0.00,M,M,4.2,10,190,M,M,JWY,2021-11-09
32.45,96.9,78,58,68,10,0,3,0.29,M,M,9.2,22,200,M,M,JWY,2021-11-10
32.45,96.9,68,45,57,0,8,0,M,M,M,8.1,14,350,M,M,JWY,2021-11-11
32.45,96.9,69,44,57,0,8,0,0.00,M,M,7.4,18,360,M,M,JWY,2021-11-12
32.45,96.9,66,34,50,-6,15,0,0.00,M,M,2.7,7,190,M,M,JWY,2021-11-13
32.45,96.9,71,40,56,0,9,0,0.00,M,M,2.0,8,190,M,M,JWY,2021-11-14
32.45,96.9,81,45,63,7,2,0,0.00,M,M,4.1,12,190,M,M,JWY,2021-11-15
32.45,96.9,80,60,70,15,0,5,0.00,M,M,12.2,21,190,M,M,JWY,2021-11-16
32.45,96.9,83,55,69,14,0,4,0.00,M,M,13.3,17,200,M,M,JWY,2021-11-17
32.45,96.9,61,42,52,-2,13,0,0.00,M,M,10.9,17,20,M,M,JWY,2021-11-18
32.45,96.9,62,32,47,-7,18,0,0.00,M,M,3.0,7,170,M,M,JWY,2021-11-19
32.45,96.9,72,43,58,5,7,0,0.00,M,M,8.9,20,200,M,M,JWY,2021-11-20
32.45,96.9,71,51,61,8,4,0,0.00,M,M,9.6,18,340,M,M,JWY,2021-11-21
32.45,96.9,66,42,54,1,11,0,0.00,M,M,4.6,9,340,M,M,JWY,2021-11-22
32.45,96.9,70,40,55,3,10,0,0.00,M,M,6.4,17,190,M,M,JWY,2021-11-23
32.45,96.9,58,50,54,2,11,0,0.00,M,M,6.0,12,170,M,M,JWY,2021-11-24
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-25
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-26
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-27
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-28
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2021-11-29
32.45,96.9,76,54,65,15,0,0,0.00,M,M,7.7,12,170,M,M,JWY,2021-11-30
32.45,96.9,76,49,63,14,2,0,0.0,M,M,5.1,13,210,M,M,JWY,2021-12-01
32.45,96.9,79,43,61,12,4,0,0.0,M,M,3.3,9,210,M,M,JWY,2021-12-02
32.45,96.9,76,59,68,19,0,3,0.0,M,M,6.3,14,200,M,M,JWY,2021-12-03
32.45,96.9,76,59,68,20,0,3,0.03,M,M,7.0,13,210,M,M,JWY,2021-12-04
32.45,96.9,77,56,67,19,0,2,0.0,M,M,8.1,22,200,M,M,JWY,2021-12-05
32.45,96.9,69,37,53,5,12,0,0.01,M,M,12.7,22,360,M,M,JWY,2021-12-06
32.45,96.9,61,32,47,0,18,0,0.0,M,M,2.6,6,160,M,M,JWY,2021-12-07
32.45,96.9,61,41,51,4,14,0,0.0,M,M,3.4,9,160,M,M,JWY,2021-12-08
32.45,96.9,80,56,68,21,0,3,0.0,M,M,10.4,16,180,M,M,JWY,2021-12-09
32.45,96.9,82,65,74,27,0,9,0.0,M,M,11.8,22,200,M,M,JWY,2021-12-10
32.45,96.9,70,31,51,5,14,0,0.0,M,M,9.9,22,350,M,M,JWY,2021-12-11
32.45,96.9,59,29,44,-2,21,0,0.0,M,M,4.5,12,190,M,M,JWY,2021-12-12
32.45,96.9,66,39,53,7,12,0,0.0,M,M,6.2,10,180,M,M,JWY,2021-12-13
32.45,96.9,72,56,64,18,1,0,0.01,M,M,6.1,17,200,M,M,JWY,2021-12-14
32.45,96.9,78,67,73,27,0,8,0.0,M,M,16.7,26,180,M,M,JWY,2021-12-15
32.45,96.9,81,59,70,25,0,5,0.0,M,M,7.9,17,190,M,M,JWY,2021-12-16
32.45,96.9,78,59,69,24,0,4,0.0,M,M,10.1,21,190,M,M,JWY,2021-12-17
32.45,96.9,70,40,55,10,10,0,0.01,M,M,15.7,22,360,M,M,JWY,2021-12-18
32.45,96.9,49,33,41,-4,24,0,0.0,M,M,6.0,13,10,M,M,JWY,2021-12-19
32.45,96.9,52,36,44,-1,21,0,0.04,M,M,0.5,5,100,M,M,JWY,2021-12-20
32.45,96.9,62,30,46,1,19,0,0.0,M,M,2.1,9,160,M,M,JWY,2021-12-21
32.45,96.9,67,38,53,8,12,0,0.0,M,M,3.9,9,170,M,M,JWY,2021-12-22
