Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,102,76,89,6,0,24,0.0,0.0,0,7.1,13,60,M,M,LUD,2020-08-15
33.25,97.5,103,69,86,3,0,21,0.31,0.0,0,5.5,22,80,M,M,LUD,2020-08-16
33.25,97.5,91,69,80,-2,0,15,0.0,0.0,0,2.6,8,200,M,M,LUD,2020-08-17
33.25,97.5,94,72,83,1,0,18,0.0,0.0,0,4.3,10,30,M,M,LUD,2020-08-18
33.25,97.5,92,65,79,-3,0,14,0.0,0.0,0,3.6,9,60,M,M,LUD,2020-08-19
33.25,97.5,92,65,79,-3,0,14,0.0,0.0,0,5.1,9,60,M,M,LUD,2020-08-20
33.25,97.5,94,66,80,-2,0,15,0.0,0.0,0,4.9,10,150,M,M,LUD,2020-08-21
33.25,97.5,96,69,83,1,0,18,0.0,0.0,0,4.7,10,80,M,M,LUD,2020-08-22
33.25,97.5,96,69,83,1,0,18,0.0,0.0,0,4.0,9,160,M,M,LUD,2020-08-23
33.25,97.5,95,71,83,1,0,18,0.0,0.0,0,5.6,12,40,M,M,LUD,2020-08-24
33.25,97.5,95,71,83,2,0,18,0.0,0.0,0,4.4,10,90,M,M,LUD,2020-08-25
33.25,97.5,95,73,84,3,0,19,0.53,0.0,0,5.3,17,60,M,M,LUD,2020-08-26
33.25,97.5,93,70,82,1,0,17,0.02,0.0,0,3.9,16,70,M,M,LUD,2020-08-27
33.25,97.5,104,71,88,7,0,23,0.0,0.0,0,5.5,9,150,M,M,LUD,2020-08-28
33.25,97.5,107,80,94,14,0,29,0.0,0.0,0,9.6,16,170,M,M,LUD,2020-08-29
33.25,97.5,96,70,83,3,0,18,0.75,0.0,0,7.0,18,150,M,M,LUD,2020-08-30
33.25,97.5,96,75,86,6,0,21,0.05,0.0,0,7.8,14,170,M,M,LUD,2020-08-31
33.25,97.5,84,71,78,-2,0,13,1.18,0.0,0,9.9,16,170,M,M,LUD,2020-09-01
33.25,97.5,81,71,76,-3,0,11,0.34,0.0,0,M,M,M,M,M,LUD,2020-09-02
33.25,97.5,86,71,79,0,0,14,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-03
33.25,97.5,87,70,79,0,0,14,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-04
33.25,97.5,90,70,80,2,0,15,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-05
33.25,97.5,90,69,80,2,0,15,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-06
33.25,97.5,93,74,84,6,0,19,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-07
33.25,97.5,89,75,82,5,0,17,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-08
33.25,97.5,75,52,64,-13,1,0,1.3,0.0,0,M,M,M,M,M,LUD,2020-09-09
33.25,97.5,66,52,59,-18,6,0,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-10
33.25,97.5,74,59,67,-9,0,2,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-11
33.25,97.5,82,64,73,-3,0,8,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-12
33.25,97.5,83,68,76,0,0,11,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-13
33.25,97.5,84,65,75,0,0,10,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-14
33.25,97.5,84,69,77,2,0,12,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-15
33.25,97.5,86,69,78,4,0,13,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-16
33.25,97.5,86,69,78,4,0,13,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-17
33.25,97.5,83,65,74,0,0,9,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-18
33.25,97.5,78,60,69,-4,0,4,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-19
33.25,97.5,79,56,68,-5,0,3,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-20
33.25,97.5,81,62,72,0,0,7,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-21
33.25,97.5,70,64,67,-5,0,2,0.04,0.0,0,M,M,M,M,M,LUD,2020-09-22
33.25,97.5,71,64,68,-4,0,3,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-23
33.25,97.5,81,64,73,2,0,8,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-24
33.25,97.5,83,60,72,1,0,7,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-25
33.25,97.5,88,63,76,6,0,11,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-26
33.25,97.5,90,62,76,6,0,11,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-27
33.25,97.5,75,57,66,-4,0,1,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-28
33.25,97.5,80,48,64,-5,1,0,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-29
33.25,97.5,91,60,76,7,0,11,0.0,0.0,0,M,M,M,M,M,LUD,2020-09-30
33.25,97.5,78,59,69,0,0,4,0.0,0.0,0,M,M,M,M,M,LUD,2020-10-01
33.25,97.5,75,50,63,-5,2,0,0.0,0.0,0,M,M,M,M,M,LUD,2020-10-02
33.25,97.5,83,56,70,2,0,5,0.0,0.0,0,M,M,M,M,M,LUD,2020-10-03
33.25,97.5,76,56,66,-2,0,1,0.0,0.0,0,M,M,M,M,M,LUD,2020-10-04
33.25,97.5,78,49,64,-3,1,0,0.0,0.0,0,M,M,M,M,M,LUD,2020-10-05
33.25,97.5,87,55,71,4,0,6,0.0,0.0,0,M,M,M,M,M,LUD,2020-10-06
33.25,97.5,88,62,75,8,0,10,0.0,0.0,0,M,M,M,M,M,LUD,2020-10-07
33.25,97.5,86,58,72,6,0,7,0.0,0.0,0,4.3,9,110,M,M,LUD,2020-10-08
33.25,97.5,86,65,76,10,0,11,0.0,0.0,0,5.8,9,80,M,M,LUD,2020-10-09
33.25,97.5,87,64,76,10,0,11,0.0,0.0,0,2.3,6,130,M,M,LUD,2020-10-10
33.25,97.5,94,64,79,13,0,14,0.0,0.0,0,8.9,15,170,M,M,LUD,2020-10-11
33.25,97.5,80,62,71,6,0,6,0.0,0.0,0,7.6,12,330,M,M,LUD,2020-10-12
33.25,97.5,81,54,68,3,0,3,0.0,0.0,0,4.5,7,150,M,M,LUD,2020-10-13
33.25,97.5,91,61,76,11,0,11,0.0,0.0,0,11.9,17,160,M,M,LUD,2020-10-14
33.25,97.5,77,59,68,4,0,3,0.0,0.0,0,12.6,22,40,M,M,LUD,2020-10-15
33.25,97.5,70,48,59,-5,6,0,0.0,0.0,0,6.7,15,20,M,M,LUD,2020-10-16
33.25,97.5,78,52,65,1,0,0,0.0,0.0,0,12.7,18,160,M,M,LUD,2020-10-17
33.25,97.5,88,51,70,7,0,5,0.0,0.0,0,10.6,16,170,M,M,LUD,2020-10-18
33.25,97.5,61,48,55,-8,10,0,0.0,0.0,0,2.9,8,320,M,M,LUD,2020-10-19
33.25,97.5,87,57,72,9,0,7,0.0,0.0,0,8.3,17,170,M,M,LUD,2020-10-20
33.25,97.5,84,68,76,13,0,11,0.0,0.0,0,10.5,16,150,M,M,LUD,2020-10-21
33.25,97.5,84,68,76,14,0,11,0.0,0.0,0,10.7,17,160,M,M,LUD,2020-10-22
33.25,97.5,75,45,60,-2,5,0,0.96,0.0,0,9.1,15,330,M,M,LUD,2020-10-23
33.25,97.5,58,38,48,-14,17,0,0.0,0.0,0,4.2,8,110,M,M,LUD,2020-10-24
33.25,97.5,59,49,54,-7,11,0,0.02,0.0,0,9.7,14,50,M,M,LUD,2020-10-25
33.25,97.5,51,34,43,-18,22,0,0.26,0.0,0,9.8,14,10,M,M,LUD,2020-10-26
33.25,97.5,37,33,35,-26,30,0,0.1,M,0,7.0,10,350,M,M,LUD,2020-10-27
33.25,97.5,43,35,39,-21,26,0,0.49,M,0,7.7,13,260,M,M,LUD,2020-10-28
33.25,97.5,60,37,49,-11,16,0,0.0,0.0,0,8.1,13,310,M,M,LUD,2020-10-29
33.25,97.5,68,40,54,-6,11,0,0.0,0.0,0,2.8,7,140,M,M,LUD,2020-10-30
33.25,97.5,72,46,59,-1,6,0,0.0,0.0,0,7.0,13,170,M,M,LUD,2020-10-31
33.25,97.5,71,50,61,2,4,0,0.00,M,M,5.4,13,30,M,M,LUD,2020-11-01
33.25,97.5,71,44,58,-1,7,0,0.00,M,M,5.3,13,180,M,M,LUD,2020-11-02
33.25,97.5,77,51,64,6,1,0,0.00,M,M,8.5,15,160,M,M,LUD,2020-11-03
33.25,97.5,73,51,62,4,3,0,0.00,M,M,10.7,15,170,M,M,LUD,2020-11-04
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2020-11-05
33.25,97.5,75,55,65,8,0,0,0.00,M,M,9.4,18,140,M,M,LUD,2020-11-06
33.25,97.5,75,52,64,7,1,0,0.00,M,M,7.4,12,130,M,M,LUD,2020-11-07
33.25,97.5,73,55,64,8,1,0,0.00,M,M,10.4,18,110,M,M,LUD,2020-11-08
33.25,97.5,75,61,68,12,0,3,0.00,M,M,12.1,20,160,M,M,LUD,2020-11-09
33.25,97.5,68,48,58,2,7,0,0.00,M,M,6.9,12,170,M,M,LUD,2020-11-10
33.25,97.5,73,40,57,2,8,0,0.00,M,M,4.5,8,70,M,M,LUD,2020-11-11
33.25,97.5,79,49,64,9,1,0,0.05,M,M,7.6,15,10,M,M,LUD,2020-11-12
33.25,97.5,68,50,59,5,6,0,0.00,M,M,5.7,13,20,M,M,LUD,2020-11-13
33.25,97.5,82,55,69,15,0,4,0.00,M,M,11.8,22,200,M,M,LUD,2020-11-14
33.25,97.5,65,45,55,1,10,0,0.00,M,M,5.1,18,340,M,M,LUD,2020-11-15
33.25,97.5,70,47,59,6,6,0,0.00,M,M,5.3,10,160,M,M,LUD,2020-11-16
33.25,97.5,73,46,60,7,5,0,0.00,M,M,4.2,12,130,M,M,LUD,2020-11-17
33.25,97.5,73,50,62,10,3,0,0.00,M,M,11.7,17,150,M,M,LUD,2020-11-18
33.25,97.5,76,53,65,13,0,0,0.00,M,M,13.4,18,170,M,M,LUD,2020-11-19
33.25,97.5,76,58,67,15,0,2,0.00,M,M,10.1,15,160,M,M,LUD,2020-11-20
33.25,97.5,76,61,69,18,0,4,0.00,M,M,6.9,10,160,M,M,LUD,2020-11-21
33.25,97.5,64,43,54,3,11,0,0.00,M,M,7.0,13,360,M,M,LUD,2020-11-22
33.25,97.5,58,40,49,-1,16,0,0.00,M,M,8.5,13,150,M,M,LUD,2020-11-23
33.25,97.5,73,53,63,13,2,0,0.18,M,M,12.8,18,160,M,M,LUD,2020-11-24
33.25,97.5,63,41,52,3,13,0,0.00,M,M,7.0,14,290,M,M,LUD,2020-11-25
33.25,97.5,73,46,60,11,5,0,0.00,M,M,9.4,15,180,M,M,LUD,2020-11-26
33.25,97.5,63,48,56,7,9,0,0.00,M,M,8.3,15,30,M,M,LUD,2020-11-27
33.25,97.5,56,42,49,1,16,0,0.56,M,M,7.3,14,50,M,M,LUD,2020-11-28
33.25,97.5,51,40,46,-2,19,0,0.01,M,M,6.8,16,340,M,M,LUD,2020-11-29
33.25,97.5,49,28,39,-8,26,0,0.00,M,M,7.5,14,330,M,M,LUD,2020-11-30
33.25,97.5,58,32,45,-2,20,0,0.0,M,M,10.9,18,150,M,M,LUD,2020-12-01
33.25,97.5,53,36,45,-2,20,0,0.0,M,M,10.5,15,280,M,M,LUD,2020-12-02
33.25,97.5,42,33,38,-8,27,0,0.0,M,M,7.5,12,290,M,M,LUD,2020-12-03
33.25,97.5,57,29,43,-3,22,0,0.0,M,M,4.1,9,250,M,M,LUD,2020-12-04
33.25,97.5,62,36,49,3,16,0,0.04,M,M,4.7,7,280,M,M,LUD,2020-12-05
33.25,97.5,60,40,50,5,15,0,0.08,M,M,6.3,13,330,M,M,LUD,2020-12-06
33.25,97.5,64,36,50,5,15,0,0.0,M,M,5.1,7,230,M,M,LUD,2020-12-07
33.25,97.5,70,42,56,11,9,0,0.0,M,M,5.0,10,270,M,M,LUD,2020-12-08
33.25,97.5,77,47,62,18,3,0,0.0,M,M,7.6,10,250,M,M,LUD,2020-12-09
33.25,97.5,77,52,65,21,0,0,0.0,M,M,9.9,16,170,M,M,LUD,2020-12-10
33.25,97.5,64,46,55,11,10,0,0.14,M,M,8.1,14,170,M,M,LUD,2020-12-11
33.25,97.5,52,33,43,-1,22,0,0.0,M,M,4.6,8,310,M,M,LUD,2020-12-12
33.25,97.5,39,33,36,-8,29,0,0.43,M,M,9.8,18,320,M,M,LUD,2020-12-13
33.25,97.5,47,28,38,-5,27,0,0.0,M,M,5.7,10,100,M,M,LUD,2020-12-14
33.25,97.5,41,33,37,-6,28,0,0.03,M,M,6.2,13,120,M,M,LUD,2020-12-15
33.25,97.5,45,31,38,-5,27,0,0.0,M,M,4.8,9,330,M,M,LUD,2020-12-16
33.25,97.5,60,32,46,3,19,0,0.0,M,M,6.6,13,160,M,M,LUD,2020-12-17
33.25,97.5,58,41,50,7,15,0,0.0,M,M,12.3,17,170,M,M,LUD,2020-12-18
33.25,97.5,58,42,50,8,15,0,0.0,M,M,6.3,12,310,M,M,LUD,2020-12-19
33.25,97.5,62,37,50,8,15,0,0.0,M,M,4.5,9,280,M,M,LUD,2020-12-20
33.25,97.5,71,43,57,15,8,0,0.0,M,M,6.2,10,220,M,M,LUD,2020-12-21
33.25,97.5,70,44,57,15,8,0,0.0,M,M,10.7,20,160,M,M,LUD,2020-12-22
33.25,97.5,64,33,49,7,16,0,0.0,M,M,14.3,22,310,M,M,LUD,2020-12-23
33.25,97.5,55,26,41,-1,24,0,0.0,M,M,9.4,18,270,M,M,LUD,2020-12-24
33.25,97.5,61,33,47,5,18,0,0.0,M,M,5.2,12,160,M,M,LUD,2020-12-25
33.25,97.5,70,44,57,15,8,0,0.0,M,M,12.0,20,200,M,M,LUD,2020-12-26
33.25,97.5,70,49,60,18,5,0,0.0,M,M,10.0,17,250,M,M,LUD,2020-12-27
33.25,97.5,57,43,50,8,15,0,0.0,M,M,11.3,18,50,M,M,LUD,2020-12-28
33.25,97.5,66,53,60,18,5,0,0.08,M,M,12.8,22,140,M,M,LUD,2020-12-29
33.25,97.5,60,37,49,7,16,0,0.38,M,M,11.2,15,340,M,M,LUD,2020-12-30
33.25,97.5,37,32,35,-7,30,0,1.05,M,M,10.5,17,30,M,M,LUD,2020-12-31
33.25,97.5,37,32,35,-7,30,0,M,M,M,8.5,12,300,M,M,LUD,2021-01-01
33.25,97.5,55,32,44,2,21,0,0.00,M,M,5.7,10,160,M,M,LUD,2021-01-02
33.25,97.5,61,41,51,9,14,0,0.00,M,M,8.6,14,220,M,M,LUD,2021-01-03
33.25,97.5,65,38,52,10,13,0,0.00,M,M,4.6,8,320,M,M,LUD,2021-01-04
33.25,97.5,64,39,52,10,13,0,0.00,M,M,7.4,16,150,M,M,LUD,2021-01-05
33.25,97.5,57,45,51,9,14,0,0.00,M,M,11.1,18,290,M,M,LUD,2021-01-06
33.25,97.5,47,40,44,2,21,0,0.00,M,M,9.4,17,310,M,M,LUD,2021-01-07
33.25,97.5,49,32,41,-1,24,0,0.00,M,M,5.8,9,350,M,M,LUD,2021-01-08
33.25,97.5,47,29,38,-4,27,0,0.00,M,M,4.5,9,60,M,M,LUD,2021-01-09
33.25,97.5,37,32,35,-7,30,0,0.09,M,M,5.5,10,300,M,M,LUD,2021-01-10
33.25,97.5,47,32,40,-2,25,0,0.00,M,M,4.2,8,340,M,M,LUD,2021-01-11
33.25,97.5,53,29,41,-1,24,0,0.00,M,M,5.9,12,210,M,M,LUD,2021-01-12
33.25,97.5,62,33,48,6,17,0,0.00,M,M,8.6,14,170,M,M,LUD,2021-01-13
33.25,97.5,60,39,50,8,15,0,0.00,M,M,12.3,24,320,M,M,LUD,2021-01-14
33.25,97.5,52,37,45,3,20,0,0.00,M,M,12.3,22,300,M,M,LUD,2021-01-15
33.25,97.5,56,31,44,2,21,0,0.00,M,M,5.2,9,270,M,M,LUD,2021-01-16
33.25,97.5,59,35,47,5,18,0,0.00,M,M,5.8,10,290,M,M,LUD,2021-01-17
33.25,97.5,65,42,54,12,11,0,0.00,M,M,9.5,17,160,M,M,LUD,2021-01-18
33.25,97.5,58,46,52,10,13,0,0.00,M,M,11.1,16,30,M,M,LUD,2021-01-19
33.25,97.5,46,41,44,2,21,0,0.16,M,M,3.9,10,210,M,M,LUD,2021-01-20
33.25,97.5,56,43,50,8,15,0,0.00,M,M,5.8,8,150,M,M,LUD,2021-01-21
33.25,97.5,50,45,48,6,17,0,0.00,M,M,5.3,12,50,M,M,LUD,2021-01-22
33.25,97.5,51,46,49,7,16,0,0.01,M,M,5.8,10,150,M,M,LUD,2021-01-23
33.25,97.5,57,51,54,12,11,0,0.06,M,M,6.4,13,90,M,M,LUD,2021-01-24
33.25,97.5,65,43,54,12,11,0,0.18,M,M,10.9,22,290,M,M,LUD,2021-01-25
33.25,97.5,53,32,43,1,22,0,M,M,M,5.4,10,10,M,M,LUD,2021-01-26
33.25,97.5,46,30,38,-5,27,0,0.00,M,M,7.0,13,310,M,M,LUD,2021-01-27
33.25,97.5,48,25,37,-6,28,0,0.00,M,M,5.7,9,140,M,M,LUD,2021-01-28
33.25,97.5,59,36,48,5,17,0,0.00,M,M,8.8,14,140,M,M,LUD,2021-01-29
33.25,97.5,71,50,61,18,4,0,0.00,M,M,16.4,26,250,M,M,LUD,2021-01-30
33.25,97.5,55,37,46,3,19,0,0.00,M,M,10.7,18,330,M,M,LUD,2021-01-31
33.25,97.5,58,30,44,1,21,0,0.00,M,M,4.3,10,360,M,M,LUD,2021-02-01
33.25,97.5,64,40,52,9,13,0,0.00,M,M,7.5,15,140,M,M,LUD,2021-02-02
33.25,97.5,72,39,56,13,9,0,0.00,M,M,12.0,18,150,M,M,LUD,2021-02-03
33.25,97.5,61,41,51,7,14,0,0.00,M,M,11.6,18,170,M,M,LUD,2021-02-04
33.25,97.5,56,39,48,4,17,0,0.00,M,M,5.7,10,130,M,M,LUD,2021-02-05
33.25,97.5,56,39,48,4,17,0,0.00,M,M,7.8,14,310,M,M,LUD,2021-02-06
33.25,97.5,56,33,45,1,20,0,0.00,M,M,8.6,14,140,M,M,LUD,2021-02-07
33.25,97.5,63,32,48,4,17,0,0.00,M,M,11.0,17,140,M,M,LUD,2021-02-08
33.25,97.5,32,26,29,-15,36,0,M,M,M,6.6,12,330,M,M,LUD,2021-02-09
33.25,97.5,29,24,27,-18,38,0,0.00,M,M,6.6,9,340,M,M,LUD,2021-02-10
33.25,97.5,27,22,25,-20,40,0,M,M,M,8.4,12,360,M,M,LUD,2021-02-11
33.25,97.5,26,19,23,-22,42,0,0.00,0.0,0,9.5,13,20,M,M,LUD,2021-02-12
33.25,97.5,32,16,24,-21,41,0,0.00,M,M,9.2,13,30,M,M,LUD,2021-02-13
33.25,97.5,20,5,13,-32,52,0,M,M,M,10.9,16,10,M,M,LUD,2021-02-14
33.25,97.5,6,3,5,-41,60,0,0.00,M,M,12.1,14,330,M,M,LUD,2021-02-15
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2021-02-16
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2021-02-17
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2021-02-18
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2021-02-19
33.25,97.5,57,44,51,4,14,0,0.00,M,M,13.6,18,140,M,M,LUD,2021-02-20
33.25,97.5,67,45,56,9,9,0,0.00,M,M,11.5,21,170,M,M,LUD,2021-02-21
33.25,97.5,71,38,55,8,10,0,0.00,M,M,6.8,13,150,M,M,LUD,2021-02-22
33.25,97.5,80,49,65,17,0,0,0.00,0.0,M,11.9,21,200,M,M,LUD,2021-02-23
33.25,97.5,69,49,59,11,6,0,0.00,M,M,10.7,15,310,M,M,LUD,2021-02-24
33.25,97.5,50,42,46,-2,19,0,0.38,M,M,8.7,14,40,M,M,LUD,2021-02-25
33.25,97.5,57,43,50,2,15,0,0.09,M,M,4.5,8,140,M,M,LUD,2021-02-26
33.25,97.5,65,49,57,8,8,0,0.00,M,M,7.6,10,170,M,M,LUD,2021-02-27
33.25,97.5,67,49,58,9,7,0,0.00,M,M,7.3,13,10,M,M,LUD,2021-02-28
33.25,97.5,61,43,52,3,13,0,M,M,M,8.0,14,10,M,M,LUD,2021-03-01
33.25,97.5,62,38,50,0,15,0,0.00,M,M,3.1,7,140,M,M,LUD,2021-03-02
33.25,97.5,70,42,56,6,9,0,0.00,M,M,8.8,12,160,M,M,LUD,2021-03-03
33.25,97.5,73,44,59,9,6,0,0.00,M,M,11.5,20,120,M,M,LUD,2021-03-04
33.25,97.5,66,47,57,7,8,0,0.00,M,M,10.5,14,20,M,M,LUD,2021-03-05
33.25,97.5,64,40,52,1,13,0,0.00,M,M,6.6,10,80,M,M,LUD,2021-03-06
33.25,97.5,65,42,54,3,11,0,0.00,M,M,8.4,14,180,M,M,LUD,2021-03-07
33.25,97.5,69,48,59,8,6,0,0.00,M,M,11.3,18,170,M,M,LUD,2021-03-08
33.25,97.5,71,54,63,12,2,0,0.00,M,M,15.7,21,160,M,M,LUD,2021-03-09
33.25,97.5,76,61,69,17,0,4,0.00,M,M,15.3,24,160,M,M,LUD,2021-03-10
33.25,97.5,78,67,73,21,0,8,0.00,M,M,11.1,17,200,M,M,LUD,2021-03-11
33.25,97.5,76,65,71,19,0,6,0.00,M,M,11.9,16,150,M,M,LUD,2021-03-12
33.25,97.5,73,64,69,16,0,4,0.00,M,M,14.8,21,130,M,M,LUD,2021-03-13
33.25,97.5,73,54,64,11,1,0,0.02,M,M,9.6,17,130,M,M,LUD,2021-03-14
33.25,97.5,75,51,63,10,2,0,0.00,M,M,9.2,16,260,M,M,LUD,2021-03-15
33.25,97.5,80,55,68,15,0,3,M,M,M,10.3,17,120,M,M,LUD,2021-03-16
33.25,97.5,71,43,57,3,8,0,0.11,M,M,14.7,24,280,M,M,LUD,2021-03-17
33.25,97.5,58,40,49,-5,16,0,0.00,M,M,12.9,18,330,M,M,LUD,2021-03-18
33.25,97.5,65,37,51,-3,14,0,0.00,M,M,5.4,12,360,M,M,LUD,2021-03-19
33.25,97.5,68,43,56,2,9,0,0.00,M,M,6.4,10,110,M,M,LUD,2021-03-20
33.25,97.5,68,44,56,1,9,0,0.00,M,M,11.9,17,130,M,M,LUD,2021-03-21
33.25,97.5,63,55,59,4,6,0,1.16,M,M,12.9,18,130,M,M,LUD,2021-03-22
33.25,97.5,70,45,58,3,7,0,0.03,M,M,10.0,17,260,M,M,LUD,2021-03-23
33.25,97.5,74,46,60,4,5,0,0.00,M,M,9.4,18,60,M,M,LUD,2021-03-24
33.25,97.5,64,48,56,0,9,0,0.34,M,M,6.8,13,270,M,M,LUD,2021-03-25
33.25,97.5,77,49,63,7,2,0,0.00,M,M,12.4,20,160,M,M,LUD,2021-03-26
33.25,97.5,78,56,67,11,0,2,0.00,M,M,8.8,18,340,M,M,LUD,2021-03-27
33.25,97.5,72,48,60,3,5,0,0.00,M,M,7.5,15,360,M,M,LUD,2021-03-28
33.25,97.5,76,52,64,7,1,0,0.00,M,M,13.4,20,150,M,M,LUD,2021-03-29
33.25,97.5,79,55,67,10,0,2,0.00,M,M,10.9,22,200,M,M,LUD,2021-03-30
33.25,97.5,66,49,58,1,7,0,0.00,M,M,11.9,18,20,M,M,LUD,2021-03-31
33.25,97.5,67,42,55,-3,10,0,0.00,M,M,4.4,9,110,M,M,LUD,2021-04-01
33.25,97.5,67,41,54,-4,11,0,0.00,M,M,9.6,17,130,M,M,LUD,2021-04-02
33.25,97.5,70,55,63,5,2,0,0.00,M,M,11.4,16,170,M,M,LUD,2021-04-03
33.25,97.5,70,58,64,6,1,0,0.00,M,M,9.8,14,160,M,M,LUD,2021-04-04
33.25,97.5,77,56,67,8,0,2,0.00,M,M,12.7,18,150,M,M,LUD,2021-04-05
33.25,97.5,81,63,72,13,0,7,0.00,M,M,18.8,28,160,M,M,LUD,2021-04-06
33.25,97.5,74,55,65,6,0,0,0.00,M,M,12.3,21,160,M,M,LUD,2021-04-07
33.25,97.5,82,50,66,6,0,1,0.00,M,M,5.5,14,130,M,M,LUD,2021-04-08
33.25,97.5,90,57,74,14,0,9,0.00,M,M,10.9,17,340,M,M,LUD,2021-04-09
33.25,97.5,71,45,58,-2,7,0,0.00,M,M,7.2,14,320,M,M,LUD,2021-04-10
33.25,97.5,84,53,69,9,0,4,0.00,M,M,9.7,15,160,M,M,LUD,2021-04-11
33.25,97.5,79,56,68,7,0,3,0.01,0.0,M,5.8,14,150,M,M,LUD,2021-04-12
33.25,97.5,76,53,65,4,0,0,0.06,M,M,7.0,10,20,M,M,LUD,2021-04-13
33.25,97.5,68,52,60,-1,5,0,0.00,M,M,9.4,14,60,M,M,LUD,2021-04-14
33.25,97.5,58,53,56,-6,9,0,0.83,M,M,10.8,15,70,M,M,LUD,2021-04-15
33.25,97.5,59,47,53,-9,12,0,0.34,M,M,7.4,14,340,M,M,LUD,2021-04-16
33.25,97.5,61,41,51,-11,14,0,0.00,M,M,7.9,12,310,M,M,LUD,2021-04-17
33.25,97.5,66,41,54,-8,11,0,0.00,M,M,5.6,13,290,M,M,LUD,2021-04-18
33.25,97.5,74,46,60,-3,5,0,0.00,M,M,7.2,14,170,M,M,LUD,2021-04-19
33.25,97.5,58,37,48,-15,17,0,0.00,M,M,9.0,14,170,M,M,LUD,2021-04-20
33.25,97.5,60,35,48,-15,17,0,0.00,M,M,2.5,6,110,M,M,LUD,2021-04-21
33.25,97.5,60,51,56,-8,9,0,M,M,M,7.2,15,100,M,M,LUD,2021-04-22
33.25,97.5,69,56,63,-1,2,0,0.80,M,M,8.9,15,120,M,M,LUD,2021-04-23
33.25,97.5,66,52,59,-5,6,0,M,M,M,6.4,13,320,M,M,LUD,2021-04-24
33.25,97.5,80,52,66,1,0,1,0.00,M,M,11.3,20,160,M,M,LUD,2021-04-25
33.25,97.5,80,63,72,7,0,7,0.00,M,M,16.2,24,160,M,M,LUD,2021-04-26
33.25,97.5,76,67,72,7,0,7,M,M,M,13.5,24,130,M,M,LUD,2021-04-27
33.25,97.5,73,64,69,4,0,4,0.82,M,M,6.1,16,150,M,M,LUD,2021-04-28
33.25,97.5,65,60,63,-3,2,0,1.33,M,M,7.3,16,10,M,M,LUD,2021-04-29
33.25,97.5,72,59,66,0,0,1,0.05,M,M,8.5,15,70,M,M,LUD,2021-04-30
33.25,97.5,70,62,66,0,0,1,0.02,M,M,5.3,9,120,M,M,LUD,2021-05-01
33.25,97.5,80,64,72,5,0,7,0.0,M,M,6.3,10,150,M,M,LUD,2021-05-02
33.25,97.5,90,69,80,13,0,15,0.14,M,M,8.5,15,170,M,M,LUD,2021-05-03
33.25,97.5,71,55,63,-4,2,0,0.0,M,M,8.2,13,330,M,M,LUD,2021-05-04
33.25,97.5,74,50,62,-5,3,0,0.0,M,M,3.9,9,70,M,M,LUD,2021-05-05
33.25,97.5,80,54,67,-1,0,2,0.0,M,M,4.1,9,360,M,M,LUD,2021-05-06
33.25,97.5,84,57,71,3,0,6,0.0,M,M,9.2,16,160,M,M,LUD,2021-05-07
33.25,97.5,87,63,75,7,0,10,0.0,M,M,15.8,24,160,M,M,LUD,2021-05-08
33.25,97.5,77,59,68,-1,0,3,0.0,M,M,10.1,18,170,M,M,LUD,2021-05-09
33.25,97.5,59,53,56,-13,9,0,0.26,M,M,9.2,16,50,M,M,LUD,2021-05-10
