Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.75,0.0,63,37,50,M,15,0,0.00,M,M,5.7,13,350,M,M,HQZ,2023-01-08
32.75,0.0,69,32,51,M,14,0,0.00,M,M,5.4,15,150,M,M,HQZ,2023-01-09
32.75,0.0,81,44,63,M,2,0,0.00,M,M,8.8,14,180,M,M,HQZ,2023-01-10
32.75,0.0,82,49,66,M,0,1,0.00,M,M,10.9,24,170,M,M,HQZ,2023-01-11
32.75,0.0,68,41,55,M,10,0,0.00,M,M,16.1,23,330,M,M,HQZ,2023-01-12
32.75,0.0,58,33,46,M,19,0,0.00,M,M,4.6,10,360,M,M,HQZ,2023-01-13
32.75,0.0,63,30,47,M,18,0,0.00,M,M,6.1,13,140,M,M,HQZ,2023-01-14
32.75,0.0,70,44,57,M,8,0,0.00,M,M,15.4,29,170,M,M,HQZ,2023-01-15
32.75,0.0,77,55,66,M,0,1,0.00,M,M,11.4,18,180,M,M,HQZ,2023-01-16
32.75,0.0,81,46,64,M,1,0,0.00,M,M,5.3,14,200,M,M,HQZ,2023-01-17
32.75,0.0,72,56,64,M,1,0,0.00,M,M,7.8,15,250,M,M,HQZ,2023-01-18
32.75,0.0,61,42,52,M,13,0,0.00,M,M,8.4,15,310,M,M,HQZ,2023-01-19
32.75,0.0,64,34,49,M,16,0,0.00,M,M,4.3,16,90,M,M,HQZ,2023-01-20
32.75,0.0,57,40,49,M,16,0,0.00,M,M,5.8,12,150,M,M,HQZ,2023-01-21
32.75,0.0,53,35,44,M,21,0,0.00,M,M,9.3,17,310,M,M,HQZ,2023-01-22
32.75,0.0,56,29,43,M,22,0,0.00,M,M,3.6,12,70,M,M,HQZ,2023-01-23
32.75,0.0,47,35,41,M,24,0,0.10,M,M,9.8,16,80,M,M,HQZ,2023-01-24
32.75,0.0,45,32,39,M,26,0,0.00,M,M,9.5,15,290,M,M,HQZ,2023-01-25
32.75,0.0,55,32,44,M,21,0,0.00,M,M,5.4,13,280,M,M,HQZ,2023-01-26
32.75,0.0,61,28,45,M,20,0,0.00,M,M,8.9,17,200,M,M,HQZ,2023-01-27
32.75,0.0,65,41,53,M,12,0,0.00,M,M,9.3,16,170,M,M,HQZ,2023-01-28
32.75,0.0,62,31,47,M,18,0,M,M,M,10.1,18,330,M,M,HQZ,2023-01-29
32.75,0.0,31,27,29,M,36,0,T,M,M,11.8,18,340,M,M,HQZ,2023-01-30
32.75,0.0,31,25,28,M,37,0,M,M,M,9.4,15,340,M,M,HQZ,2023-01-31
32.75,0.0,32,27,30,M,35,0,0.05,M,M,6.4,12,320,M,M,HQZ,2023-02-01
32.75,0.0,34,32,33,M,32,0,0.18,M,M,2.7,13,330,M,M,HQZ,2023-02-02
32.75,0.0,55,31,43,M,22,0,0.0,M,M,3.4,7,350,M,M,HQZ,2023-02-03
32.75,0.0,58,31,45,M,20,0,0.0,M,M,7.3,21,180,M,M,HQZ,2023-02-04
32.75,0.0,70,39,55,M,10,0,0.0,M,M,5.5,9,160,M,M,HQZ,2023-02-05
32.75,0.0,73,52,63,M,2,0,0.0,M,M,12.4,29,170,M,M,HQZ,2023-02-06
32.75,0.0,64,48,56,M,9,0,1.08,M,M,9.4,15,350,M,M,HQZ,2023-02-07
32.75,0.0,50,38,44,M,21,0,0.37,M,M,7.8,16,250,M,M,HQZ,2023-02-08
32.75,0.0,66,34,50,M,15,0,0.0,M,M,3.9,9,350,M,M,HQZ,2023-02-09
32.75,0.0,50,35,43,M,22,0,0.0,M,M,13.4,20,300,M,M,HQZ,2023-02-10
32.75,0.0,55,35,45,M,20,0,0.0,M,M,6.9,12,320,M,M,HQZ,2023-02-11
32.75,0.0,66,32,49,M,16,0,0.0,M,M,4.9,12,180,M,M,HQZ,2023-02-12
32.75,0.0,65,38,52,M,13,0,0.0,M,M,6.7,16,160,M,M,HQZ,2023-02-13
32.75,0.0,71,49,60,M,5,0,0.06,M,M,14.4,26,220,M,M,HQZ,2023-02-14
32.75,0.0,77,45,61,M,4,0,0.0,M,M,8.5,16,150,M,M,HQZ,2023-02-15
32.75,0.0,69,35,52,M,13,0,0.0,M,M,17.2,22,300,M,M,HQZ,2023-02-16
32.75,0.0,50,31,41,M,24,0,0.0,M,M,8.1,20,350,M,M,HQZ,2023-02-17
32.75,0.0,54,28,41,M,24,0,0.0,M,M,6.7,14,150,M,M,HQZ,2023-02-18
32.75,0.0,70,39,55,M,10,0,0.0,M,M,10.3,14,230,M,M,HQZ,2023-02-19
32.75,0.0,78,55,67,M,0,2,0.0,M,M,9.3,16,210,M,M,HQZ,2023-02-20
32.75,0.0,87,58,73,M,0,8,0.0,M,M,11.0,20,160,M,M,HQZ,2023-02-21
32.75,0.0,78,59,69,M,0,4,0.0,M,M,13.0,26,180,M,M,HQZ,2023-02-22
32.75,0.0,63,46,55,M,10,0,0.0,M,M,22.8163,350,M,M,2,HQZ,2023-02-23
32.75,0.0,48,42,45,M,20,0,0.0,M,M,9.6,13,330,M,M,HQZ,2023-02-24
32.75,0.0,49,40,45,M,20,0,0.0,M,M,5.0,10,350,M,M,HQZ,2023-02-25
32.75,0.0,78,47,63,M,2,0,0.0,M,M,8.6,31,170,M,M,HQZ,2023-02-26
32.75,0.0,80,51,66,M,0,1,0.04,M,M,10.4,20,270,M,M,HQZ,2023-02-27
32.75,0.0,85,44,65,M,0,0,0.0,M,M,5.8,12,180,M,M,HQZ,2023-02-28
32.75,0.0,74,59,67,M,0,2,0.00,M,M,5.9,14,190,M,M,HQZ,2023-03-01
32.75,0.0,79,53,66,M,0,1,0.84,M,M,8.4,25,330,M,M,HQZ,2023-03-02
32.75,0.0,65,46,56,M,9,0,0.18,M,M,10.3,18,300,M,M,HQZ,2023-03-03
32.75,0.0,73,44,59,M,6,0,0.00,M,M,5.9,14,170,M,M,HQZ,2023-03-04
32.75,0.0,77,51,64,M,1,0,0.00,M,M,9.7,20,190,M,M,HQZ,2023-03-05
32.75,0.0,80,55,68,M,0,3,0.00,M,M,8.7,15,190,M,M,HQZ,2023-03-06
32.75,0.0,73,57,65,M,0,0,0.00,M,M,3.2,10,160,M,M,HQZ,2023-03-07
32.75,0.0,66,54,60,M,5,0,0.05,M,M,7.4,17,340,M,M,HQZ,2023-03-08
32.75,0.0,73,55,64,M,1,0,0.40,M,M,6.0,16,340,M,M,HQZ,2023-03-09
32.75,0.0,68,47,58,M,7,0,0.00,M,M,7.3,16,20,M,M,HQZ,2023-03-10
32.75,0.0,83,57,70,M,0,5,0.00,M,M,12.9,21,180,M,M,HQZ,2023-03-11
32.75,0.0,70,51,61,M,4,0,M,M,M,15.4,21,10,M,M,HQZ,2023-03-12
32.75,0.0,59,45,52,M,13,0,0.00,M,M,8.9,13,350,M,M,HQZ,2023-03-13
32.75,0.0,64,39,52,M,13,0,M,M,M,4.2,8,80,M,M,HQZ,2023-03-14
32.75,0.0,69,42,56,M,9,0,0.00,M,M,10.0,21,150,M,M,HQZ,2023-03-15
32.75,0.0,71,44,58,M,7,0,0.00,M,M,16.3,25,310,M,M,HQZ,2023-03-16
32.75,0.0,53,40,47,M,18,0,0.00,M,M,14.0,21,350,M,M,HQZ,2023-03-17
32.75,0.0,53,37,45,M,20,0,0.00,M,M,6.6,17,350,M,M,HQZ,2023-03-18
32.75,0.0,55,32,44,M,21,0,0.00,M,M,3.9,8,20,M,M,HQZ,2023-03-19
32.75,0.0,55,33,44,M,21,0,0.00,M,M,10.1,16,160,M,M,HQZ,2023-03-20
32.75,0.0,65,49,57,M,8,0,0.09,M,M,8.0,16,160,M,M,HQZ,2023-03-21
32.75,0.0,80,65,73,M,0,8,0.00,M,M,14.5,29,190,M,M,HQZ,2023-03-22
32.75,0.0,83,68,76,M,0,11,0.00,M,M,12.7,23,180,M,M,HQZ,2023-03-23
32.75,0.0,74,56,65,M,0,0,0.00,M,M,9.2,18,260,M,M,HQZ,2023-03-24
32.75,0.0,76,48,62,M,3,0,0.00,M,M,7.0,17,250,M,M,HQZ,2023-03-25
32.75,0.0,82,44,63,M,2,0,0.00,M,M,4.3,13,10,M,M,HQZ,2023-03-26
32.75,0.0,72,47,60,M,5,0,0.39,M,M,6.8,15,10,M,M,HQZ,2023-03-27
32.75,0.0,63,49,56,M,9,0,0.00,M,M,9.9,17,350,M,M,HQZ,2023-03-28
32.75,0.0,66,48,57,M,8,0,0.00,M,M,3.5,7,130,M,M,HQZ,2023-03-29
32.75,0.0,74,49,62,M,3,0,0.0,M,M,6.6,16,350,M,M,HQZ,2023-04-01
32.75,0.0,78,52,65,M,0,0,0.0,M,M,7.7,20,160,M,M,HQZ,2023-04-02
32.75,0.0,90,62,76,M,0,11,0.0,M,M,12.9,21,180,M,M,HQZ,2023-04-03
32.75,0.0,82,70,76,M,0,11,0.0,M,M,13.8,21,190,M,M,HQZ,2023-04-04
32.75,0.0,76,54,65,M,0,0,0.46,M,M,11.6,18,310,M,M,HQZ,2023-04-05
32.75,0.0,56,49,53,M,12,0,0.0,M,M,8.0,14,10,M,M,HQZ,2023-04-06
32.75,0.0,59,52,56,M,9,0,0.0,M,M,6.3,12,360,M,M,HQZ,2023-04-07
32.75,0.0,74,53,64,M,1,0,0.0,M,M,2.6,7,340,M,M,HQZ,2023-04-08
32.75,0.0,76,51,64,M,1,0,0.0,M,M,2.5,9,90,M,M,HQZ,2023-04-09
32.75,0.0,75,53,64,M,1,0,0.0,M,M,2.4,8,360,M,M,HQZ,2023-04-10
32.75,0.0,78,49,64,M,1,0,0.0,M,M,3.7,12,80,M,M,HQZ,2023-04-11
32.75,0.0,79,48,64,M,1,0,0.0,M,M,3.6,9,110,M,M,HQZ,2023-04-12
32.75,0.0,80,54,67,M,0,2,0.0,M,M,7.0,12,140,M,M,HQZ,2023-04-13
32.75,0.0,79,55,67,M,0,2,0.0,M,M,11.6,20,150,M,M,HQZ,2023-04-14
32.75,0.0,82,59,71,M,0,6,0.0,M,M,14.6,22,300,M,M,HQZ,2023-04-15
32.75,0.0,71,48,60,M,5,0,0.0,M,M,6.4,17,300,M,M,HQZ,2023-04-16
32.75,0.0,79,43,61,M,4,0,0.0,M,M,6.2,16,170,M,M,HQZ,2023-04-17
32.75,0.0,74,56,65,M,0,0,0.0,M,M,12.4,20,140,M,M,HQZ,2023-04-18
32.75,0.0,81,62,72,M,0,7,0.0,M,M,14.1,21,160,M,M,HQZ,2023-04-19
32.75,0.0,82,62,72,M,0,7,0.13,M,M,10.7,18,170,M,M,HQZ,2023-04-20
32.75,0.0,74,54,64,M,1,0,0.0,M,M,5.0,14,330,M,M,HQZ,2023-04-21
32.75,0.0,75,49,62,M,3,0,0.0,M,M,6.3,14,10,M,M,HQZ,2023-04-22
32.75,0.0,55,45,50,M,15,0,0.01,M,M,6.7,16,10,M,M,HQZ,2023-04-23
32.75,0.0,71,42,57,M,8,0,0.0,M,M,4.9,10,140,M,M,HQZ,2023-04-24
32.75,0.0,72,58,65,M,0,0,0.0,M,M,6.2,9,100,M,M,HQZ,2023-04-25
32.75,0.0,63,55,59,M,6,0,0.75,M,M,7.6,17,90,M,M,HQZ,2023-04-26
32.75,0.0,68,52,60,M,5,0,0.0,M,M,6.2,20,290,M,M,HQZ,2023-04-27
32.75,0.0,75,49,62,M,3,0,0.13,M,M,6.2,17,330,M,M,HQZ,2023-04-28
32.75,0.0,70,52,61,M,4,0,0.0,M,M,14.2,23,310,M,M,HQZ,2023-04-29
32.75,0.0,81,47,64,M,1,0,0.0,M,M,3.7,10,360,M,M,HQZ,2023-04-30
32.75,0.0,76,52,64,M,1,0,0.00,M,M,3.1,8,70,M,M,HQZ,2023-05-01
32.75,0.0,82,52,67,M,0,2,0.00,M,M,2.6,8,70,M,M,HQZ,2023-05-02
32.75,0.0,83,62,73,M,0,8,0.00,M,M,3.6,12,80,M,M,HQZ,2023-05-03
32.75,0.0,82,61,72,M,0,7,0.00,M,M,7.7,17,140,M,M,HQZ,2023-05-04
32.75,0.0,91,64,78,M,0,13,0.00,M,M,9.3,16,160,M,M,HQZ,2023-05-05
32.75,0.0,88,64,76,M,0,11,0.31,M,M,9.0,16,190,M,M,HQZ,2023-05-06
32.75,0.0,85,65,75,M,0,10,0.07,M,M,9.7,17,120,M,M,HQZ,2023-05-07
32.75,0.0,89,69,79,M,0,14,0.00,M,M,10.2,16,170,M,M,HQZ,2023-05-08
32.75,0.0,83,67,75,M,0,10,0.00,M,M,7.1,12,150,M,M,HQZ,2023-05-09
32.75,0.0,76,64,70,M,0,5,M,M,M,2.2,17,90,M,M,HQZ,2023-05-10
32.75,0.0,87,64,76,M,0,11,0.00,M,M,6.2,14,150,M,M,HQZ,2023-05-11
32.75,0.0,87,74,81,M,0,16,0.00,M,M,10.0,16,160,M,M,HQZ,2023-05-12
32.75,0.0,86,68,77,M,0,12,0.08,M,M,5.6,13,160,M,M,HQZ,2023-05-13
32.75,0.0,77,67,72,M,0,7,0.12,M,M,1.8,7,280,M,M,HQZ,2023-05-14
32.75,0.0,86,65,76,M,0,11,0.00,M,M,3.0,17,260,M,M,HQZ,2023-05-15
32.75,0.0,78,63,71,M,0,6,0.00,M,M,4.4,12,300,M,M,HQZ,2023-05-16
32.75,0.0,83,58,71,M,0,6,0.00,M,M,2.8,9,360,M,M,HQZ,2023-05-17
32.75,0.0,88,61,75,M,0,10,0.00,M,M,1.4,6,150,M,M,HQZ,2023-05-18
32.75,0.0,91,67,79,M,0,14,0.00,M,M,5.7,15,190,M,M,HQZ,2023-05-19
32.75,0.0,77,62,70,M,0,5,0.00,M,M,8.3,14,360,M,M,HQZ,2023-05-20
32.75,0.0,79,59,69,M,0,4,0.00,M,M,0.5,5,80,M,M,HQZ,2023-05-21
32.75,0.0,85,60,73,M,0,8,0.00,M,M,1.2,6,100,M,M,HQZ,2023-05-22
32.75,0.0,87,63,75,M,0,10,0.00,M,M,3.3,10,140,M,M,HQZ,2023-05-23
32.75,0.0,88,67,78,M,0,13,0.00,M,M,5.0,12,50,M,M,HQZ,2023-05-24
32.75,0.0,85,64,75,M,0,10,0.00,M,M,3.2,9,120,M,M,HQZ,2023-05-25
32.75,0.0,90,64,77,M,0,12,0.00,M,M,4.0,10,90,M,M,HQZ,2023-05-26
32.75,0.0,88,69,79,M,0,14,0.00,M,M,3.0,10,80,M,M,HQZ,2023-05-27
32.75,0.0,90,64,77,M,0,12,0.00,M,M,4.3,9,150,M,M,HQZ,2023-05-28
32.75,0.0,91,67,79,M,0,14,0.09,M,M,5.0,10,190,M,M,HQZ,2023-05-29
32.75,0.0,90,66,78,M,0,13,0.00,M,M,1.9,9,360,M,M,HQZ,2023-05-30
32.75,0.0,92,64,78,M,0,13,0.00,M,M,2.7,10,140,M,M,HQZ,2023-05-31
32.75,0.0,91,67,79,M,0,14,0.00,M,M,4.3,12,130,M,M,HQZ,2023-06-01
32.75,0.0,93,67,80,M,0,15,0.00,M,M,3.4,8,140,M,M,HQZ,2023-06-02
32.75,0.0,94,67,81,M,0,16,0.00,M,M,4.2,17,360,M,M,HQZ,2023-06-03
32.75,0.0,89,64,77,M,0,12,0.00,M,M,3.5,9,50,M,M,HQZ,2023-06-04
32.75,0.0,89,65,77,M,0,12,0.51,M,M,3.3,8,90,M,M,HQZ,2023-06-05
32.75,0.0,92,67,80,M,0,15,0.00,M,M,1.2,18,300,M,M,HQZ,2023-06-06
32.75,0.0,94,67,81,M,0,16,0.00,M,M,1.6,13,240,M,M,HQZ,2023-06-07
32.75,0.0,93,66,80,M,0,15,0.00,M,M,3.7,12,180,M,M,HQZ,2023-06-08
32.75,0.0,98,67,83,M,0,18,0.00,M,M,3.4,7,160,M,M,HQZ,2023-06-09
32.75,0.0,93,70,82,M,0,17,0.00,M,M,6.0,16,130,M,M,HQZ,2023-06-10
32.75,0.0,97,65,81,M,0,16,0.48,M,M,4.6,12,160,M,M,HQZ,2023-06-11
32.75,0.0,89,69,79,M,0,14,0.07,M,M,6.8,15,90,M,M,HQZ,2023-06-12
32.75,0.0,82,69,76,M,0,11,0.00,M,M,2.4,12,10,M,M,HQZ,2023-06-13
32.75,0.0,93,73,83,M,0,18,0.00,M,M,3.2,12,360,M,M,HQZ,2023-06-14
32.75,0.0,95,73,84,M,0,19,0.00,M,M,5.9,13,140,M,M,HQZ,2023-06-15
32.75,0.0,99,69,84,M,0,19,0.00,M,M,9.0,22,20,M,M,HQZ,2023-06-16
32.75,0.0,98,73,86,M,0,21,0.00,M,M,4.9,10,150,M,M,HQZ,2023-06-17
32.75,0.0,91,73,82,M,0,17,0.00,M,M,4.6,9,350,M,M,HQZ,2023-06-18
32.75,0.0,98,71,85,M,0,20,0.00,M,M,5.3,12,150,M,M,HQZ,2023-06-19
32.75,0.0,100,79,90,M,0,25,0.00,M,M,6.5,13,140,M,M,HQZ,2023-06-20
32.75,0.0,94,77,86,M,0,21,0.00,M,M,6.3,14,90,M,M,HQZ,2023-06-21
32.75,0.0,93,76,85,M,0,20,0.00,M,M,6.9,12,80,M,M,HQZ,2023-06-22
32.75,0.0,94,73,84,M,0,19,T,M,M,6.4,18,30,M,M,HQZ,2023-06-23
32.75,0.0,96,73,85,M,0,20,0.00,M,M,10.3,16,170,M,M,HQZ,2023-06-24
32.75,0.0,97,77,87,M,0,22,0.00,M,M,10.2,16,190,M,M,HQZ,2023-06-25
32.75,0.0,98,78,88,M,0,23,0.00,M,M,8.5,14,180,M,M,HQZ,2023-06-26
32.75,0.0,100,77,89,M,0,24,0.00,M,M,10.1,15,190,M,M,HQZ,2023-06-27
32.75,0.0,98,75,87,M,0,22,0.00,M,M,8.5,14,170,M,M,HQZ,2023-06-28
32.75,0.0,99,73,86,M,0,21,0.00,M,M,8.3,14,150,M,M,HQZ,2023-06-29
32.75,0.0,96,75,86,M,0,21,0.00,M,M,7.2,13,160,M,M,HQZ,2023-06-30
32.75,0.0,93,76,85,M,0,20,0.0,M,M,6.7,12,300,M,M,HQZ,2023-07-01
32.75,0.0,92,73,83,M,0,18,0.0,M,M,2.0,14,220,M,M,HQZ,2023-07-02
32.75,0.0,99,73,86,M,0,21,0.0,M,M,5.5,13,20,M,M,HQZ,2023-07-03
32.75,0.0,97,72,85,M,0,20,0.0,M,M,7.2,12,170,M,M,HQZ,2023-07-04
32.75,0.0,98,76,87,M,0,22,0.0,M,M,6.1,13,180,M,M,HQZ,2023-07-05
32.75,0.0,97,75,86,M,0,21,0.0,M,M,5.9,13,190,M,M,HQZ,2023-07-06
32.75,0.0,94,73,84,M,0,19,0.0,M,M,7.2,17,170,M,M,HQZ,2023-07-07
32.75,0.0,98,76,87,M,0,22,0.0,M,M,7.9,17,90,M,M,HQZ,2023-07-08
32.75,0.0,91,74,83,M,0,18,0.0,M,M,5.4,21,310,M,M,HQZ,2023-07-09
32.75,0.0,98,72,85,M,0,20,0.06,M,M,3.2,13,120,M,M,HQZ,2023-07-10
32.75,0.0,94,75,85,M,0,20,0.0,M,M,7.0,13,90,M,M,HQZ,2023-07-11
32.75,0.0,100,77,89,M,0,24,0.0,M,M,9.0,15,180,M,M,HQZ,2023-07-12
32.75,0.0,100,78,89,M,0,24,0.0,M,M,9.8,16,160,M,M,HQZ,2023-07-13
32.75,0.0,100,80,90,M,0,25,0.0,M,M,9.4,16,180,M,M,HQZ,2023-07-14
32.75,0.0,101,78,90,M,0,25,0.0,M,M,5.8,13,180,M,M,HQZ,2023-07-15
32.75,0.0,88,74,81,M,0,16,0.13,M,M,3.5,13,290,M,M,HQZ,2023-07-16
32.75,0.0,104,72,88,M,0,23,0.0,M,M,6.7,13,190,M,M,HQZ,2023-07-17
32.75,0.0,103,73,88,M,0,23,0.0,M,M,9.0,15,160,M,M,HQZ,2023-07-18
32.75,0.0,102,76,89,M,0,24,0.0,M,M,8.3,14,160,M,M,HQZ,2023-07-19
32.75,0.0,102,77,90,M,0,25,0.0,M,M,6.3,12,210,M,M,HQZ,2023-07-20
32.75,0.0,100,73,87,M,0,22,0.0,M,M,5.1,9,20,M,M,HQZ,2023-07-21
32.75,0.0,92,73,83,M,0,18,0.0,M,M,5.3,13,330,M,M,HQZ,2023-07-22
32.75,0.0,98,67,83,M,0,18,0.0,M,M,2.5,8,80,M,M,HQZ,2023-07-23
32.75,0.0,102,67,85,M,0,20,0.0,M,M,3.5,8,160,M,M,HQZ,2023-07-24
32.75,0.0,102,71,87,M,0,22,0.0,M,M,6.6,15,160,M,M,HQZ,2023-07-25
32.75,0.0,101,73,87,M,0,22,0.0,M,M,7.8,16,180,M,M,HQZ,2023-07-26
32.75,0.0,100,74,87,M,0,22,0.0,M,M,6.2,13,180,M,M,HQZ,2023-07-27
32.75,0.0,101,73,87,M,0,22,0.0,M,M,5.3,12,150,M,M,HQZ,2023-07-28
32.75,0.0,103,73,88,M,0,23,0.0,M,M,4.2,8,190,M,M,HQZ,2023-07-29
32.75,0.0,104,73,89,M,0,24,0.0,M,M,2.5,9,160,M,M,HQZ,2023-07-30
32.75,0.0,106,75,91,M,0,26,0.0,M,M,2.7,9,100,M,M,HQZ,2023-07-31
32.75,0.0,108,78,93,M,0,28,0.0,M,M,3.1,8,110,M,M,HQZ,2023-08-01
32.75,0.0,106,77,92,M,0,27,0.0,M,M,5.4,12,200,M,M,HQZ,2023-08-02
32.75,0.0,104,78,91,M,0,26,0.0,M,M,7.1,10,170,M,M,HQZ,2023-08-03
32.75,0.0,105,80,93,M,0,28,0.0,M,M,6.5,9,130,M,M,HQZ,2023-08-04
32.75,0.0,107,78,93,M,0,28,0.0,M,M,6.2,9,200,M,M,HQZ,2023-08-05
32.75,0.0,104,77,91,M,0,26,0.0,M,M,5.7,12,150,M,M,HQZ,2023-08-06
32.75,0.0,104,82,93,M,0,28,0.0,M,M,6.6,12,110,M,M,HQZ,2023-08-07
32.75,0.0,102,83,93,M,0,28,0.0,M,M,8.5,16,200,M,M,HQZ,2023-08-08
32.75,0.0,106,80,93,M,0,28,0.0,M,M,13.0,18,200,M,M,HQZ,2023-08-09
32.75,0.0,107,82,95,M,0,30,0.0,M,M,9.4,16,180,M,M,HQZ,2023-08-10
32.75,0.0,106,82,94,M,0,29,0.0,M,M,11.0,17,180,M,M,HQZ,2023-08-11
32.75,0.0,107,79,93,M,0,28,0.0,M,M,10.6,15,210,M,M,HQZ,2023-08-12
32.75,0.0,106,80,93,M,0,28,0.0,M,M,9.9,15,160,M,M,HQZ,2023-08-13
32.75,0.0,103,79,91,M,0,26,0.0,M,M,9.5,17,360,M,M,HQZ,2023-08-14
32.75,0.0,94,73,84,M,0,19,0.0,M,M,6.3,16,350,M,M,HQZ,2023-08-15
32.75,0.0,97,65,81,M,0,16,0.0,M,M,2.3,6,99,M,M,HQZ,2023-08-16
32.75,0.0,110,67,89,M,0,24,0.0,M,M,5.2,9,140,M,M,HQZ,2023-08-17
32.75,0.0,110,76,93,M,0,28,0.0,M,M,6.1,10,190,M,M,HQZ,2023-08-18
32.75,0.0,110,76,93,M,0,28,0.0,M,M,4.3,10,140,M,M,HQZ,2023-08-19
32.75,0.0,110,79,95,M,0,30,0.0,M,M,5.3,13,80,M,M,HQZ,2023-08-20
32.75,0.0,106,79,93,M,0,28,0.0,M,M,6.6,12,100,M,M,HQZ,2023-08-21
32.75,0.0,106,79,93,M,0,28,0.0,M,M,6.5,12,90,M,M,HQZ,2023-08-22
32.75,0.0,107,78,93,M,0,28,0.0,M,M,2.6,9,130,M,M,HQZ,2023-08-23
32.75,0.0,108,80,94,M,0,29,0.0,M,M,4.9,35,120,M,M,HQZ,2023-08-24
32.75,0.0,111,78,95,M,0,30,0.0,M,M,2.9,9,120,M,M,HQZ,2023-08-25
32.75,0.0,112,77,95,M,0,30,0.0,M,M,2.9,7,200,M,M,HQZ,2023-08-26
32.75,0.0,100,79,90,M,0,25,0.0,M,M,7.6,15,350,M,M,HQZ,2023-08-27
32.75,0.0,96,78,87,M,0,22,0.0,M,M,7.4,13,350,M,M,HQZ,2023-08-28
32.75,0.0,97,72,85,M,0,20,0.0,M,M,5.4,20,340,M,M,HQZ,2023-08-29
32.75,0.0,98,74,86,M,0,21,0.0,M,M,3.6,12,340,M,M,HQZ,2023-08-30
32.75,0.0,101,70,86,M,0,21,0.0,M,M,3.8,10,100,M,M,HQZ,2023-08-31
32.75,0.0,100,71,86,M,0,21,0.0,M,M,6.2,12,120,M,M,HQZ,2023-09-01
32.75,0.0,102,67,85,M,0,20,0.0,M,M,1.8,6,80,M,M,HQZ,2023-09-02
32.75,0.0,103,74,89,M,0,24,0.0,M,M,6.8,13,80,M,M,HQZ,2023-09-03
32.75,0.0,101,77,89,M,0,24,0.0,M,M,10.3,14,160,M,M,HQZ,2023-09-04
32.75,0.0,104,78,91,M,0,26,0.0,M,M,11.1,17,180,M,M,HQZ,2023-09-05
32.75,0.0,107,79,93,M,0,28,0.0,M,M,5.1,13,220,M,M,HQZ,2023-09-06
32.75,0.0,110,76,93,M,0,28,0.0,M,M,3.4,7,180,M,M,HQZ,2023-09-07
32.75,0.0,111,74,93,M,0,28,0.01,M,M,6.8,17,90,M,M,HQZ,2023-09-08
32.75,0.0,100,75,88,M,0,23,0.0,M,M,7.4,23,200,M,M,HQZ,2023-09-09
32.75,0.0,95,67,81,M,0,16,0.0,M,M,5.5,12,90,M,M,HQZ,2023-09-10
32.75,0.0,89,69,79,M,0,14,0.0,M,M,5.3,12,280,M,M,HQZ,2023-09-11
32.75,0.0,89,73,81,M,0,16,0.0,M,M,6.9,18,360,M,M,HQZ,2023-09-12
32.75,0.0,85,69,77,M,0,12,0.07,M,M,3.3,7,110,M,M,HQZ,2023-09-13
32.75,0.0,77,68,73,M,0,8,0.0,M,M,3.6,8,110,M,M,HQZ,2023-09-14
32.75,0.0,86,69,78,M,0,13,0.0,M,M,3.0,9,90,M,M,HQZ,2023-09-15
32.75,0.0,89,67,78,M,0,13,0.0,M,M,1.9,7,360,M,M,HQZ,2023-09-16
32.75,0.0,92,67,80,M,0,15,0.0,M,M,2.6,8,340,M,M,HQZ,2023-09-17
32.75,0.0,95,61,78,M,0,13,0.0,M,M,3.2,10,140,M,M,HQZ,2023-09-18
32.75,0.0,95,65,80,M,0,15,0.18,M,M,10.4,23,160,M,M,HQZ,2023-09-19
32.75,0.0,93,67,80,M,0,15,0.01,M,M,11.3,20,160,M,M,HQZ,2023-09-20
32.75,0.0,93,70,82,M,0,17,0.0,M,M,7.3,13,150,M,M,HQZ,2023-09-21
32.75,0.0,98,73,86,M,0,21,0.0,M,M,7.3,15,170,M,M,HQZ,2023-09-22
32.75,0.0,99,75,87,M,0,22,0.0,M,M,10.1,18,150,M,M,HQZ,2023-09-23
32.75,0.0,101,71,86,M,0,21,0.05,M,M,9.0,18,190,M,M,HQZ,2023-09-24
32.75,0.0,91,70,81,M,0,16,1.04,M,M,5.2,12,360,M,M,HQZ,2023-09-25
32.75,0.0,97,68,83,M,0,18,0.0,M,M,0.6,6,99,M,M,HQZ,2023-09-26
32.75,0.0,98,67,83,M,0,18,0.0,M,M,1.0,7,130,M,M,HQZ,2023-09-27
32.75,0.0,98,68,83,M,0,18,0.0,M,M,3.3,8,120,M,M,HQZ,2023-09-28
32.75,0.0,96,70,83,M,0,18,0.0,M,M,4.9,12,110,M,M,HQZ,2023-09-29
32.75,0.0,96,66,81,M,0,16,0.0,M,M,3.8,10,180,M,M,HQZ,2023-09-30
32.75,96.5,95,64,80,M,0,15,0.0,M,M,1.8,7,120,M,M,HQZ,2023-10-01
32.75,96.5,93,65,79,M,0,14,0.0,M,M,4.5,10,100,M,M,HQZ,2023-10-02
