Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,96.85,62,48,55,10,10,0,T,0.0,0,7.5,16,180,M,M,DAL,2007-01-05
32.833333333333336,96.85,53,43,48,3,17,0,T,0.0,0,6.9,20,350,M,M,DAL,2007-01-06
32.833333333333336,96.85,58,39,49,4,16,0,T,0.0,0,10.3,25,320,M,M,DAL,2007-01-07
32.833333333333336,96.85,61,32,47,2,18,0,0.00,0.0,0,3.6,14,220,M,M,DAL,2007-01-08
32.833333333333336,96.85,62,36,49,4,16,0,0.00,0.0,0,4.6,15,30,M,M,DAL,2007-01-09
32.833333333333336,96.85,65,38,52,7,13,0,0.00,0.0,0,15.0,30,180,M,M,DAL,2007-01-10
32.833333333333336,96.85,67,51,59,14,6,0,0.00,0.0,0,17.3,28,180,M,M,DAL,2007-01-11
32.833333333333336,96.85,69,37,53,8,12,0,1.77,0.0,0,12.5,25,180,M,M,DAL,2007-01-12
32.833333333333336,96.85,37,32,35,-10,30,0,0.92,0.0,0,11.2,17,320,M,M,DAL,2007-01-13
32.833333333333336,96.85,34,31,33,-12,32,0,0.20,T,0,9.6,18,330,M,M,DAL,2007-01-14
32.833333333333336,96.85,32,25,29,-17,36,0,0.07,0.2,T,14.3,22,330,M,M,DAL,2007-01-15
32.833333333333336,96.85,31,26,29,-17,36,0,0.00,0.0,T,10.2,18,350,M,M,DAL,2007-01-16
32.833333333333336,96.85,32,27,30,-16,35,0,0.13,0.5,T,3.8,12,180,M,M,DAL,2007-01-17
32.833333333333336,96.85,40,31,36,-10,29,0,0.03,0.0,T,5.6,15,350,M,M,DAL,2007-01-18
32.833333333333336,96.85,41,37,39,-7,26,0,0.18,0.0,0,5.8,10,30,M,M,DAL,2007-01-19
32.833333333333336,96.85,39,36,38,-8,27,0,0.66,0.0,0,7.8,18,90,M,M,DAL,2007-01-20
32.833333333333336,96.85,58,36,47,1,18,0,0.00,0.0,0,8.7,18,350,M,M,DAL,2007-01-21
32.833333333333336,96.85,46,34,40,-6,25,0,0.00,0.0,0,10.3,23,360,M,M,DAL,2007-01-22
32.833333333333336,96.85,44,31,38,-8,27,0,0.00,0.0,0,3.7,10,320,M,M,DAL,2007-01-23
32.833333333333336,96.85,51,38,45,-1,20,0,0.00,0.0,0,5.8,13,350,M,M,DAL,2007-01-24
32.833333333333336,96.85,59,32,46,-1,19,0,0.00,0.0,0,2.7,9,330,M,M,DAL,2007-01-25
32.833333333333336,96.85,63,33,48,1,17,0,0.00,0.0,0,5.3,14,180,M,M,DAL,2007-01-26
32.833333333333336,96.85,62,38,50,3,15,0,T,0.0,0,11.4,26,350,M,M,DAL,2007-01-27
32.833333333333336,96.85,43,30,37,-10,28,0,0.00,0.0,0,8.9,18,10,M,M,DAL,2007-01-28
32.833333333333336,96.85,48,31,40,-7,25,0,0.00,0.0,0,7.9,16,170,M,M,DAL,2007-01-29
32.833333333333336,96.85,49,34,42,-5,23,0,0.00,0.0,0,10.0,23,30,M,M,DAL,2007-01-30
32.833333333333336,96.85,41,31,36,-12,29,0,0.03,T,0,8.9,17,110,M,M,DAL,2007-01-31
32.833333333333336,96.85,39,33,36,-12,29,0,0.33,T,0,7.0,13,30,M,M,DAL,2007-02-01
32.833333333333336,96.85,35,30,33,-15,32,0,T,T,T,6.9,16,330,M,M,DAL,2007-02-02
32.833333333333336,96.85,53,24,39,-9,26,0,0.00,0.0,0,7.9,20,180,M,M,DAL,2007-02-03
32.833333333333336,96.85,59,31,45,-3,20,0,0.00,0.0,0,2.9,9,30,M,M,DAL,2007-02-04
32.833333333333336,96.85,65,33,49,0,16,0,0.00,0.0,0,3.6,10,180,M,M,DAL,2007-02-05
32.833333333333336,96.85,70,43,57,8,8,0,0.00,0.0,0,9.0,21,220,M,M,DAL,2007-02-06
32.833333333333336,96.85,72,46,59,10,6,0,0.00,0.0,0,8.4,16,130,M,M,DAL,2007-02-07
32.833333333333336,96.85,57,39,48,-1,17,0,T,0.0,0,9.6,18,350,M,M,DAL,2007-02-08
32.833333333333336,96.85,42,38,40,-10,25,0,T,0.0,0,8.1,14,350,M,M,DAL,2007-02-09
32.833333333333336,96.85,46,38,42,-8,23,0,0.00,0.0,0,5.3,13,30,M,M,DAL,2007-02-10
32.833333333333336,96.85,50,42,46,-4,19,0,0.00,0.0,0,10.3,17,170,M,M,DAL,2007-02-11
32.833333333333336,96.85,62,48,55,5,10,0,0.11,0.0,0,8.5,17,170,M,M,DAL,2007-02-12
32.833333333333336,96.85,56,32,44,-7,21,0,0.00,0.0,0,19.1,29,320,M,M,DAL,2007-02-13
32.833333333333336,96.85,32,28,30,-21,35,0,T,T,0,13.5,23,360,M,M,DAL,2007-02-14
32.833333333333336,96.85,35,24,30,-21,35,0,T,T,0,12.7,18,330,M,M,DAL,2007-02-15
32.833333333333336,96.85,48,18,33,-18,32,0,0.00,0.0,0,9.5,23,170,M,M,DAL,2007-02-16
32.833333333333336,96.85,58,35,47,-5,18,0,0.00,0.0,0,10.7,30,330,M,M,DAL,2007-02-17
32.833333333333336,96.85,62,31,47,-5,18,0,0.00,0.0,0,6.9,17,180,M,M,DAL,2007-02-18
32.833333333333336,96.85,71,44,58,6,7,0,0.00,0.0,0,15.6,24,180,M,M,DAL,2007-02-19
32.833333333333336,96.85,80,56,68,16,0,3,T,0.0,0,8.3,20,270,M,M,DAL,2007-02-20
32.833333333333336,96.85,78,48,63,10,2,0,0.00,0.0,0,3.8,15,310,M,M,DAL,2007-02-21
32.833333333333336,96.85,81,47,64,11,1,0,0.00,0.0,0,8.9,17,140,M,M,DAL,2007-02-22
32.833333333333336,96.85,70,56,63,10,2,0,0.01,0.0,0,14.5,25,150,M,M,DAL,2007-02-23
32.833333333333336,96.85,70,49,60,7,5,0,0.06,0.0,0,19.5,37,240,M,M,DAL,2007-02-24
32.833333333333336,96.85,63,43,53,-1,12,0,0.00,0.0,0,8.6,21,290,M,M,DAL,2007-02-25
32.833333333333336,96.85,76,45,61,7,4,0,0.00,0.0,0,10.6,18,320,M,M,DAL,2007-02-26
32.833333333333336,96.85,81,46,64,10,1,0,0.00,0.0,0,14.0,25,170,M,M,DAL,2007-02-27
32.833333333333336,96.85,75,63,69,15,0,4,0.00,0.0,0,14.7,26,170,M,M,DAL,2007-02-28
32.833333333333336,96.85,68,47,58,3,7,0,0.00,0.0,0,12.8,26,310,M,M,DAL,2007-03-01
32.833333333333336,96.85,63,42,53,-2,12,0,0.00,0.0,0,7.0,18,10,M,M,DAL,2007-03-02
32.833333333333336,96.85,54,38,46,-9,19,0,0.00,0.0,0,13.1,24,320,M,M,DAL,2007-03-03
32.833333333333336,96.85,58,30,44,-12,21,0,0.00,0.0,0,6.7,15,330,M,M,DAL,2007-03-04
32.833333333333336,96.85,71,38,55,-1,10,0,0.00,0.0,0,4.4,14,160,M,M,DAL,2007-03-05
32.833333333333336,96.85,71,45,58,2,7,0,0.00,0.0,0,9.5,21,180,M,M,DAL,2007-03-06
32.833333333333336,96.85,76,44,60,4,5,0,0.00,0.0,0,6.9,13,140,M,M,DAL,2007-03-07
32.833333333333336,96.85,77,51,64,7,1,0,0.00,0.0,0,7.8,17,150,M,M,DAL,2007-03-08
32.833333333333336,96.85,81,60,71,14,0,6,T,0.0,0,9.0,28,150,M,M,DAL,2007-03-09
32.833333333333336,96.85,83,51,67,10,0,2,0.00,0.0,0,4.9,15,100,M,M,DAL,2007-03-10
32.833333333333336,96.85,79,63,71,13,0,6,0.05,0.0,0,11.1,22,150,M,M,DAL,2007-03-11
32.833333333333336,96.85,73,61,67,9,0,2,0.06,0.0,0,7.9,25,90,M,M,DAL,2007-03-12
32.833333333333336,96.85,76,60,68,10,0,3,1.52,0.0,0,5.5,23,130,M,M,DAL,2007-03-13
32.833333333333336,96.85,72,56,64,6,1,0,0.00,0.0,0,5.8,14,140,M,M,DAL,2007-03-14
32.833333333333336,96.85,80,55,68,9,0,3,0.00,0.0,0,6.5,24,10,M,M,DAL,2007-03-15
32.833333333333336,96.85,67,49,58,-1,7,0,0.00,0.0,0,12.1,22,350,M,M,DAL,2007-03-16
32.833333333333336,96.85,72,44,58,-1,7,0,0.00,0.0,0,7.9,18,180,M,M,DAL,2007-03-17
32.833333333333336,96.85,73,60,67,8,0,2,0.00,0.0,0,14.1,23,160,M,M,DAL,2007-03-18
32.833333333333336,96.85,73,65,69,9,0,4,0.00,0.0,0,16.7,25,180,M,M,DAL,2007-03-19
32.833333333333336,96.85,76,63,70,10,0,5,T,0.0,0,15.8,24,160,M,M,DAL,2007-03-20
32.833333333333336,96.85,77,66,72,12,0,7,T,0.0,0,15.6,25,180,M,M,DAL,2007-03-21
32.833333333333336,96.85,73,64,69,9,0,4,0.00,0.0,0,12.8,21,140,M,M,DAL,2007-03-22
32.833333333333336,96.85,76,65,71,10,0,6,T,0.0,0,13.1,23,150,M,M,DAL,2007-03-23
32.833333333333336,96.85,80,63,72,11,0,7,0.00,0.0,0,13.7,24,180,M,M,DAL,2007-03-24
32.833333333333336,96.85,77,66,72,11,0,7,T,0.0,0,12.2,24,150,M,M,DAL,2007-03-25
32.833333333333336,96.85,72,61,67,6,0,2,1.06,0.0,0,12.6,23,130,M,M,DAL,2007-03-26
32.833333333333336,96.85,79,60,70,8,0,5,0.01,0.0,0,10.3,17,180,M,M,DAL,2007-03-27
32.833333333333336,96.85,81,67,74,12,0,9,0.00,0.0,0,15.6,23,150,M,M,DAL,2007-03-28
32.833333333333336,96.85,75,65,70,8,0,5,0.65,0.0,0,16.1,33,110,M,M,DAL,2007-03-29
32.833333333333336,96.85,74,62,68,6,0,3,1.71,0.0,0,15.6,38,130,M,M,DAL,2007-03-30
32.833333333333336,96.85,71,54,63,0,2,0,0.02,0.0,0,7.3,18,300,M,M,DAL,2007-03-31
32.833333333333336,96.85,81,53,67,4,0,2,0.00,0.0,0,9.1,18,170,M,M,DAL,2007-04-01
32.833333333333336,96.85,79,61,70,7,0,5,T,0.0,0,12.0,21,170,M,M,DAL,2007-04-02
32.833333333333336,96.85,85,67,76,13,0,11,0.15,0.0,0,10.3,24,30,M,M,DAL,2007-04-03
32.833333333333336,96.85,68,53,61,-2,4,0,0.00,0.0,0,13.7,24,30,M,M,DAL,2007-04-04
32.833333333333336,96.85,65,48,57,-7,8,0,0.00,0.0,0,7.7,16,30,M,M,DAL,2007-04-05
32.833333333333336,96.85,56,42,49,-15,16,0,T,0.0,0,13.7,24,20,M,M,DAL,2007-04-06
32.833333333333336,96.85,44,37,41,-23,24,0,T,T,0,8.9,20,360,M,M,DAL,2007-04-07
32.833333333333336,96.85,51,40,46,-18,19,0,0.00,0.0,0,7.1,13,100,M,M,DAL,2007-04-08
32.833333333333336,96.85,56,45,51,-14,14,0,0.00,0.0,0,8.4,15,160,M,M,DAL,2007-04-09
32.833333333333336,96.85,76,52,64,-1,1,0,0.02,0.0,0,12.6,29,320,M,M,DAL,2007-04-10
32.833333333333336,96.85,73,52,63,-2,2,0,0.00,0.0,0,10.1,24,330,M,M,DAL,2007-04-11
32.833333333333336,96.85,77,46,62,-3,3,0,0.00,0.0,0,10.4,25,140,M,M,DAL,2007-04-12
32.833333333333336,96.85,77,56,67,1,0,2,0.19,0.0,0,15.5,30,150,M,M,DAL,2007-04-13
32.833333333333336,96.85,56,43,50,-16,15,0,T,0.0,0,14.3,26,330,M,M,DAL,2007-04-14
32.833333333333336,96.85,71,42,57,-9,8,0,0.00,0.0,0,4.8,13,20,M,M,DAL,2007-04-15
32.833333333333336,96.85,73,49,61,-5,4,0,0.00,0.0,0,11.6,21,150,M,M,DAL,2007-04-16
32.833333333333336,96.85,63,55,59,-8,6,0,0.50,0.0,0,11.2,24,280,M,M,DAL,2007-04-17
32.833333333333336,96.85,70,54,62,-5,3,0,0.00,0.0,0,8.8,20,350,M,M,DAL,2007-04-18
32.833333333333336,96.85,77,51,64,-3,1,0,0.00,0.0,0,8.5,17,140,M,M,DAL,2007-04-19
32.833333333333336,96.85,80,64,72,5,0,7,0.00,0.0,0,11.9,22,130,M,M,DAL,2007-04-20
32.833333333333336,96.85,80,60,70,2,0,5,0.00,0.0,0,15.1,28,160,M,M,DAL,2007-04-21
32.833333333333336,96.85,80,60,70,2,0,5,0.00,0.0,0,15.0,24,170,M,M,DAL,2007-04-22
32.833333333333336,96.85,78,66,72,4,0,7,T,0.0,0,14.1,28,160,M,M,DAL,2007-04-23
32.833333333333336,96.85,74,64,69,1,0,4,0.63,0.0,0,14.2,28,160,M,M,DAL,2007-04-24
32.833333333333336,96.85,71,59,65,-4,0,0,0.00,0.0,0,10.3,21,300,M,M,DAL,2007-04-25
32.833333333333336,96.85,72,52,62,-7,3,0,0.00,0.0,0,9.3,18,320,M,M,DAL,2007-04-26
32.833333333333336,96.85,81,55,68,-1,0,3,0.00,0.0,0,8.4,15,140,M,M,DAL,2007-04-27
32.833333333333336,96.85,85,60,73,3,0,8,0.00,0.0,0,4.0,12,40,M,M,DAL,2007-04-28
32.833333333333336,96.85,84,61,73,3,0,8,0.00,0.0,0,6.7,17,170,M,M,DAL,2007-04-29
32.833333333333336,96.85,84,68,76,6,0,11,0.05,0.0,0,10.2,24,170,M,M,DAL,2007-04-30
32.833333333333336,96.85,73,65,69,-1,0,4,0.21,0.0,0,10.0,20,150,M,M,DAL,2007-05-01
32.833333333333336,96.85,81,65,73,2,0,8,1.07,0.0,0,8.4,29,280,M,M,DAL,2007-05-02
32.833333333333336,96.85,77,62,70,-1,0,5,T,0.0,0,12.1,21,140,M,M,DAL,2007-05-03
32.833333333333336,96.85,85,66,76,5,0,11,T,0.0,0,12.4,22,170,M,M,DAL,2007-05-04
32.833333333333336,96.85,81,74,78,7,0,13,T,0.0,0,17.3,28,140,M,M,DAL,2007-05-05
32.833333333333336,96.85,86,75,81,9,0,16,0.00,0.0,0,17.8,24,150,M,M,DAL,2007-05-06
32.833333333333336,96.85,86,75,81,9,0,16,0.00,0.0,0,11.5,22,160,M,M,DAL,2007-05-07
32.833333333333336,96.85,84,68,76,4,0,11,0.55,0.0,0,7.8,28,170,M,M,DAL,2007-05-08
32.833333333333336,96.85,83,68,76,4,0,11,0.04,0.0,0,6.4,20,120,M,M,DAL,2007-05-09
32.833333333333336,96.85,80,67,74,1,0,9,0.02,0.0,0,7.6,15,120,M,M,DAL,2007-05-10
32.833333333333336,96.85,84,63,74,1,0,9,0.00,0.0,0,5.8,13,340,M,M,DAL,2007-05-11
32.833333333333336,96.85,87,66,77,4,0,12,0.01,0.0,0,3.2,15,80,M,M,DAL,2007-05-12
32.833333333333336,96.85,88,67,78,4,0,13,0.32,0.0,0,2.1,14,320,M,M,DAL,2007-05-13
32.833333333333336,96.85,89,68,79,5,0,14,0.06,0.0,0,6.0,17,180,M,M,DAL,2007-05-14
32.833333333333336,96.85,88,68,78,4,0,13,0.00,0.0,0,9.3,22,350,M,M,DAL,2007-05-15
32.833333333333336,96.85,78,61,70,-4,0,5,0.00,0.0,0,9.8,21,30,M,M,DAL,2007-05-16
32.833333333333336,96.85,81,59,70,-5,0,5,0.00,0.0,0,7.1,15,100,M,M,DAL,2007-05-17
32.833333333333336,96.85,81,59,70,-5,0,5,0.00,0.0,0,5.2,16,110,M,M,DAL,2007-05-18
32.833333333333336,96.85,79,61,70,-5,0,5,0.04,0.0,0,8.3,14,120,M,M,DAL,2007-05-19
32.833333333333336,96.85,83,64,74,-1,0,9,0.00,0.0,0,9.9,17,160,M,M,DAL,2007-05-20
32.833333333333336,96.85,78,66,72,-4,0,7,0.32,0.0,0,12.1,21,160,M,M,DAL,2007-05-21
32.833333333333336,96.85,81,68,75,-1,0,10,0.19,0.0,0,15.0,24,130,M,M,DAL,2007-05-22
32.833333333333336,96.85,87,68,78,2,0,13,0.00,0.0,0,15.5,24,140,M,M,DAL,2007-05-23
32.833333333333336,96.85,86,66,76,-1,0,11,1.90,0.0,0,11.2,26,350,M,M,DAL,2007-05-24
32.833333333333336,96.85,73,65,69,-8,0,4,0.57,0.0,0,5.4,12,110,M,M,DAL,2007-05-25
32.833333333333336,96.85,79,68,74,-3,0,9,T,0.0,0,14.0,24,140,M,M,DAL,2007-05-26
32.833333333333336,96.85,79,69,74,-3,0,9,0.03,0.0,0,11.4,17,150,M,M,DAL,2007-05-27
32.833333333333336,96.85,79,68,74,-4,0,9,0.11,0.0,0,9.6,23,150,M,M,DAL,2007-05-28
32.833333333333336,96.85,81,66,74,-4,0,9,0.05,0.0,0,6.5,17,220,M,M,DAL,2007-05-29
32.833333333333336,96.85,80,63,72,-6,0,7,1.10,0.0,0,8.5,41,30,M,M,DAL,2007-05-30
32.833333333333336,96.85,87,69,78,-1,0,13,0.01,0.0,0,9.8,17,160,M,M,DAL,2007-05-31
32.833333333333336,96.85,87,67,77,-2,0,12,0.20,0.0,0,12.6,25,330,M,M,DAL,2007-06-01
32.833333333333336,96.85,87,66,77,-2,0,12,0.33,0.0,0,5.7,30,150,M,M,DAL,2007-06-02
32.833333333333336,96.85,86,66,76,-3,0,11,0.77,0.0,0,5.3,36,350,M,M,DAL,2007-06-03
32.833333333333336,96.85,87,67,77,-3,0,12,0.70,0.0,0,3.9,29,340,M,M,DAL,2007-06-04
32.833333333333336,96.85,91,64,78,-2,0,13,0.00,0.0,0,4.3,14,150,M,M,DAL,2007-06-05
32.833333333333336,96.85,91,72,82,2,0,17,0.00,0.0,0,15.7,26,170,M,M,DAL,2007-06-06
32.833333333333336,96.85,93,77,85,5,0,20,0.00,0.0,0,17.3,29,180,M,M,DAL,2007-06-07
32.833333333333336,96.85,88,73,81,0,0,16,0.00,0.0,0,9.1,20,180,M,M,DAL,2007-06-08
32.833333333333336,96.85,92,75,84,3,0,19,0.28,0.0,0,7.4,25,80,M,M,DAL,2007-06-09
32.833333333333336,96.85,91,76,84,3,0,19,0.00,0.0,0,9.0,17,120,M,M,DAL,2007-06-10
32.833333333333336,96.85,93,76,85,4,0,20,0.00,0.0,0,9.2,16,150,M,M,DAL,2007-06-11
32.833333333333336,96.85,93,78,86,4,0,21,0.00,0.0,0,7.4,15,150,M,M,DAL,2007-06-12
32.833333333333336,96.85,92,77,85,3,0,20,0.00,0.0,0,9.5,23,150,M,M,DAL,2007-06-13
32.833333333333336,96.85,88,74,81,-1,0,16,T,0.0,0,9.4,17,140,M,M,DAL,2007-06-14
32.833333333333336,96.85,85,70,78,-4,0,13,0.01,0.0,0,7.2,18,120,M,M,DAL,2007-06-15
32.833333333333336,96.85,78,70,74,-9,0,9,0.77,0.0,0,8.7,17,140,M,M,DAL,2007-06-16
32.833333333333336,96.85,81,70,76,-7,0,11,1.24,0.0,0,11.9,21,140,M,M,DAL,2007-06-17
32.833333333333336,96.85,92,75,84,1,0,19,0.00,0.0,0,15.3,24,170,M,M,DAL,2007-06-18
32.833333333333336,96.85,93,78,86,3,0,21,0.00,0.0,0,11.1,17,160,M,M,DAL,2007-06-19
32.833333333333336,96.85,91,72,82,-1,0,17,T,0.0,0,9.8,21,270,M,M,DAL,2007-06-20
32.833333333333336,96.85,87,73,80,-3,0,15,0.20,0.0,0,10.7,25,120,M,M,DAL,2007-06-21
32.833333333333336,96.85,89,73,81,-3,0,16,0.14,0.0,0,9.4,23,170,M,M,DAL,2007-06-22
32.833333333333336,96.85,90,74,82,-2,0,17,0.00,0.0,0,9.1,21,180,M,M,DAL,2007-06-23
32.833333333333336,96.85,87,71,79,-5,0,14,0.00,0.0,0,12.0,21,160,M,M,DAL,2007-06-24
32.833333333333336,96.85,86,74,80,-4,0,15,0.60,0.0,0,13.8,30,150,M,M,DAL,2007-06-25
32.833333333333336,96.85,87,69,78,-6,0,13,2.17,0.0,0,9.8,25,190,M,M,DAL,2007-06-26
32.833333333333336,96.85,87,70,79,-5,0,14,1.60,0.0,0,9.9,23,170,M,M,DAL,2007-06-27
32.833333333333336,96.85,84,73,79,-6,0,14,0.25,0.0,0,12.3,20,150,M,M,DAL,2007-06-28
32.833333333333336,96.85,88,72,80,-5,0,15,0.45,0.0,0,11.0,21,150,M,M,DAL,2007-06-29
32.833333333333336,96.85,87,75,81,-4,0,16,T,0.0,0,5.3,17,260,M,M,DAL,2007-06-30
32.833333333333336,96.85,88,74,81,-4,0,16,0.10,0.0,0,6.9,21,240,M,M,DAL,2007-07-01
32.833333333333336,96.85,88,74,81,-4,0,16,0.29,0.0,0,6.8,18,160,M,M,DAL,2007-07-02
32.833333333333336,96.85,87,74,81,-4,0,16,0.01,0.0,0,7.2,21,130,M,M,DAL,2007-07-03
32.833333333333336,96.85,83,72,78,-8,0,13,0.02,0.0,0,7.5,21,140,M,M,DAL,2007-07-04
32.833333333333336,96.85,78,73,76,-10,0,11,0.69,0.0,0,6.5,17,50,M,M,DAL,2007-07-05
32.833333333333336,96.85,88,72,80,-6,0,15,0.01,0.0,0,7.1,13,20,M,M,DAL,2007-07-06
32.833333333333336,96.85,94,74,84,-2,0,19,0.00,0.0,0,4.6,17,180,M,M,DAL,2007-07-07
32.833333333333336,96.85,90,76,83,-3,0,18,0.05,0.0,0,9.7,20,170,M,M,DAL,2007-07-08
32.833333333333336,96.85,91,79,85,-1,0,20,T,0.0,0,10.2,18,180,M,M,DAL,2007-07-09
32.833333333333336,96.85,93,78,86,0,0,21,0.01,0.0,0,9.6,20,30,M,M,DAL,2007-07-10
32.833333333333336,96.85,94,78,86,0,0,21,0.00,0.0,0,6.5,24,30,M,M,DAL,2007-07-11
32.833333333333336,96.85,96,77,87,1,0,22,0.00,0.0,0,7.4,14,190,M,M,DAL,2007-07-12
32.833333333333336,96.85,85,75,80,-6,0,15,0.07,0.0,0,7.4,16,20,M,M,DAL,2007-07-13
32.833333333333336,96.85,89,73,81,-6,0,16,0.00,0.0,0,4.5,12,20,M,M,DAL,2007-07-14
32.833333333333336,96.85,94,73,84,-3,0,19,0.00,0.0,0,3.6,10,130,M,M,DAL,2007-07-15
32.833333333333336,96.85,94,77,86,-1,0,21,0.00,0.0,0,5.3,17,140,M,M,DAL,2007-07-16
32.833333333333336,96.85,93,76,85,-2,0,20,0.00,0.0,0,8.1,20,170,M,M,DAL,2007-07-17
32.833333333333336,96.85,92,74,83,-4,0,18,0.00,0.0,0,9.9,23,180,M,M,DAL,2007-07-18
32.833333333333336,96.85,92,75,84,-3,0,19,T,0.0,0,10.2,32,150,M,M,DAL,2007-07-19
32.833333333333336,96.85,90,75,83,-4,0,18,T,0.0,0,9.2,32,190,M,M,DAL,2007-07-20
32.833333333333336,96.85,90,73,82,-5,0,17,0.04,0.0,0,6.4,15,180,M,M,DAL,2007-07-21
32.833333333333336,96.85,94,75,85,-2,0,20,0.10,0.0,0,3.1,23,10,M,M,DAL,2007-07-22
32.833333333333336,96.85,91,76,84,-3,0,19,0.00,0.0,0,7.4,16,250,M,M,DAL,2007-07-23
32.833333333333336,96.85,89,70,80,-7,0,15,0.00,0.0,0,6.5,14,120,M,M,DAL,2007-07-24
32.833333333333336,96.85,90,70,80,-7,0,15,0.00,0.0,0,5.3,15,130,M,M,DAL,2007-07-25
32.833333333333336,96.85,88,73,81,-6,0,16,0.02,0.0,0,6.6,26,160,M,M,DAL,2007-07-26
32.833333333333336,96.85,89,73,81,-6,0,16,T,0.0,0,7.0,18,140,M,M,DAL,2007-07-27
32.833333333333336,96.85,91,76,84,-3,0,19,0.00,0.0,0,6.0,15,100,M,M,DAL,2007-07-28
32.833333333333336,96.85,93,77,85,-2,0,20,0.02,0.0,0,2.8,20,40,M,M,DAL,2007-07-29
32.833333333333336,96.85,91,77,84,-3,0,19,0.19,0.0,0,4.9,18,310,M,M,DAL,2007-07-30
32.833333333333336,96.85,96,78,87,0,0,22,0.75,0.0,0,6.5,16,80,M,M,DAL,2007-07-31
32.833333333333336,96.85,93,73,83,-4,0,18,1.00,0.0,0,5.5,23,100,M,M,DAL,2007-08-01
32.833333333333336,96.85,90,75,83,-4,0,18,0.00,0.0,0,4.4,14,120,M,M,DAL,2007-08-02
32.833333333333336,96.85,93,76,85,-2,0,20,0.00,0.0,0,6.5,14,160,M,M,DAL,2007-08-03
32.833333333333336,96.85,94,79,87,0,0,22,0.00,0.0,0,10.4,17,140,M,M,DAL,2007-08-04
32.833333333333336,96.85,95,78,87,0,0,22,0.00,0.0,0,9.9,17,170,M,M,DAL,2007-08-05
32.833333333333336,96.85,95,80,88,1,0,23,0.00,0.0,0,11.6,22,180,M,M,DAL,2007-08-06
32.833333333333336,96.85,95,77,86,-1,0,21,0.00,0.0,0,11.4,20,190,M,M,DAL,2007-08-07
32.833333333333336,96.85,96,78,87,0,0,22,0.00,0.0,0,11.0,21,170,M,M,DAL,2007-08-08
32.833333333333336,96.85,97,79,88,1,0,23,0.00,0.0,0,8.1,16,150,M,M,DAL,2007-08-09
32.833333333333336,96.85,97,78,88,1,0,23,0.00,0.0,0,5.6,14,120,M,M,DAL,2007-08-10
32.833333333333336,96.85,98,81,90,3,0,25,0.00,0.0,0,4.6,14,140,M,M,DAL,2007-08-11
32.833333333333336,96.85,102,79,91,4,0,26,0.00,0.0,0,3.5,13,120,M,M,DAL,2007-08-12
32.833333333333336,96.85,102,82,92,5,0,27,0.00,0.0,0,5.3,14,100,M,M,DAL,2007-08-13
32.833333333333336,96.85,101,80,91,4,0,26,0.00,0.0,0,3.5,12,90,M,M,DAL,2007-08-14
32.833333333333336,96.85,100,81,91,4,0,26,0.00,0.0,0,5.6,17,130,M,M,DAL,2007-08-15
32.833333333333336,96.85,95,80,88,1,0,23,0.40,0.0,0,7.6,33,130,M,M,DAL,2007-08-16
32.833333333333336,96.85,92,78,85,-1,0,20,0.27,0.0,0,9.0,25,160,M,M,DAL,2007-08-17
32.833333333333336,96.85,91,76,84,-2,0,19,T,0.0,0,14.1,23,160,M,M,DAL,2007-08-18
32.833333333333336,96.85,94,78,86,0,0,21,0.00,0.0,0,14.4,22,180,M,M,DAL,2007-08-19
32.833333333333336,96.85,94,78,86,0,0,21,0.00,0.0,0,14.1,23,170,M,M,DAL,2007-08-20
32.833333333333336,96.85,94,76,85,-1,0,20,0.00,0.0,0,12.4,22,130,M,M,DAL,2007-08-21
32.833333333333336,96.85,95,78,87,1,0,22,0.00,0.0,0,12.2,18,170,M,M,DAL,2007-08-22
32.833333333333336,96.85,96,79,88,3,0,23,0.00,0.0,0,13.8,23,170,M,M,DAL,2007-08-23
32.833333333333336,96.85,95,78,87,2,0,22,0.00,0.0,0,11.8,21,170,M,M,DAL,2007-08-24
32.833333333333336,96.85,95,80,88,3,0,23,0.24,0.0,0,8.1,22,40,M,M,DAL,2007-08-25
32.833333333333336,96.85,96,76,86,1,0,21,0.00,0.0,0,7.0,14,140,M,M,DAL,2007-08-26
32.833333333333336,96.85,97,78,88,3,0,23,0.00,0.0,0,6.4,14,140,M,M,DAL,2007-08-27
32.833333333333336,96.85,95,76,86,2,0,21,0.00,0.0,0,7.9,17,140,M,M,DAL,2007-08-28
32.833333333333336,96.85,94,75,85,1,0,20,0.01,0.0,0,5.4,17,150,M,M,DAL,2007-08-29
32.833333333333336,96.85,94,74,84,0,0,19,1.17,0.0,0,4.3,26,20,M,M,DAL,2007-08-30
32.833333333333336,96.85,92,73,83,-1,0,18,0.02,0.0,0,4.4,13,100,M,M,DAL,2007-08-31
32.833333333333336,96.85,92,73,83,0,0,18,T,0.0,0,5.3,14,70,M,M,DAL,2007-09-01
32.833333333333336,96.85,90,72,81,-2,0,16,0.00,0.0,0,5.0,15,160,M,M,DAL,2007-09-02
32.833333333333336,96.85,85,74,80,-3,0,15,T,0.0,0,5.5,15,140,M,M,DAL,2007-09-03
